,frameNumber,dateTime,lat,lon
450,451,2019-11-06 09:05:09.290,-34.593034,-58.485225
451,452,2019-11-06 09:05:09.323,-34.593034,-58.485225
452,453,2019-11-06 09:05:09.357,-34.593036,-58.485223
453,454,2019-11-06 09:05:09.390,-34.593036,-58.485223
454,455,2019-11-06 09:05:09.423,-34.593036,-58.485223
455,456,2019-11-06 09:05:09.457,-34.593038,-58.485221
456,457,2019-11-06 09:05:09.490,-34.593038,-58.485221
457,458,2019-11-06 09:05:09.524,-34.593038,-58.485221
458,459,2019-11-06 09:05:09.557,-34.59304,-58.485219
459,460,2019-11-06 09:05:09.590,-34.59304,-58.485219
460,461,2019-11-06 09:05:09.624,-34.59304,-58.485219
461,462,2019-11-06 09:05:09.657,-34.593042,-58.485216
462,463,2019-11-06 09:05:09.690,-34.593042,-58.485216
463,464,2019-11-06 09:05:09.724,-34.593042,-58.485216
464,465,2019-11-06 09:05:09.757,-34.593043,-58.485213
465,466,2019-11-06 09:05:09.791,-34.593043,-58.485213
466,467,2019-11-06 09:05:09.824,-34.593043,-58.485213
467,468,2019-11-06 09:05:09.857,-34.593045,-58.48521
468,469,2019-11-06 09:05:09.891,-34.593045,-58.48521
469,470,2019-11-06 09:05:09.924,-34.593045,-58.48521
470,471,2019-11-06 09:05:09.957,-34.593046,-58.485207
471,472,2019-11-06 09:05:09.991,-34.593046,-58.485207
472,473,2019-11-06 09:05:10.024,-34.593046,-58.485207
473,474,2019-11-06 09:05:10.057,-34.593047,-58.485203
474,475,2019-11-06 09:05:10.091,-34.593047,-58.485203
475,476,2019-11-06 09:05:10.124,-34.593047,-58.485203
476,477,2019-11-06 09:05:10.158,-34.593048,-58.485198
477,478,2019-11-06 09:05:10.191,-34.593048,-58.485198
478,479,2019-11-06 09:05:10.224,-34.593048,-58.485198
479,480,2019-11-06 09:05:10.258,-34.593049,-58.485194
480,481,2019-11-06 09:05:10.291,-34.593049,-58.485194
481,482,2019-11-06 09:05:10.324,-34.593049,-58.485194
482,483,2019-11-06 09:05:10.358,-34.59305,-58.485189
483,484,2019-11-06 09:05:10.391,-34.59305,-58.485189
484,485,2019-11-06 09:05:10.424,-34.59305,-58.485189
485,486,2019-11-06 09:05:10.458,-34.59305,-58.485184
486,487,2019-11-06 09:05:10.491,-34.59305,-58.485184
487,488,2019-11-06 09:05:10.525,-34.59305,-58.485184
488,489,2019-11-06 09:05:10.558,-34.593051,-58.485179
489,490,2019-11-06 09:05:10.591,-34.593051,-58.485179
490,491,2019-11-06 09:05:10.625,-34.593051,-58.485179
491,492,2019-11-06 09:05:10.658,-34.593052,-58.485173
492,493,2019-11-06 09:05:10.691,-34.593052,-58.485173
493,494,2019-11-06 09:05:10.725,-34.593052,-58.485173
494,495,2019-11-06 09:05:10.758,-34.593052,-58.485167
495,496,2019-11-06 09:05:10.792,-34.593052,-58.485167
496,497,2019-11-06 09:05:10.825,-34.593052,-58.485167
497,498,2019-11-06 09:05:10.858,-34.593052,-58.485161
498,499,2019-11-06 09:05:10.892,-34.593052,-58.485161
499,500,2019-11-06 09:05:10.925,-34.593052,-58.485161
500,501,2019-11-06 09:05:10.958,-34.593053,-58.485154
501,502,2019-11-06 09:05:10.992,-34.593053,-58.485154
502,503,2019-11-06 09:05:11.025,-34.593053,-58.485154
503,504,2019-11-06 09:05:11.058,-34.593053,-58.485147
504,505,2019-11-06 09:05:11.092,-34.593053,-58.485147
505,506,2019-11-06 09:05:11.125,-34.593053,-58.485147
506,507,2019-11-06 09:05:11.159,-34.593053,-58.48514
507,508,2019-11-06 09:05:11.192,-34.593053,-58.48514
508,509,2019-11-06 09:05:11.225,-34.593053,-58.48514
509,510,2019-11-06 09:05:11.259,-34.593053,-58.485134
510,511,2019-11-06 09:05:11.292,-34.593053,-58.485134
511,512,2019-11-06 09:05:11.325,-34.593053,-58.485134
512,513,2019-11-06 09:05:11.359,-34.593053,-58.485126
513,514,2019-11-06 09:05:11.392,-34.593053,-58.485126
514,515,2019-11-06 09:05:11.425,-34.593053,-58.485126
515,516,2019-11-06 09:05:11.459,-34.593053,-58.485118
516,517,2019-11-06 09:05:11.492,-34.593053,-58.485118
517,518,2019-11-06 09:05:11.526,-34.593053,-58.485118
518,519,2019-11-06 09:05:11.559,-34.593053,-58.48511
519,520,2019-11-06 09:05:11.592,-34.593053,-58.48511
520,521,2019-11-06 09:05:11.626,-34.593053,-58.48511
521,522,2019-11-06 09:05:11.659,-34.593053,-58.485101
522,523,2019-11-06 09:05:11.692,-34.593053,-58.485101
523,524,2019-11-06 09:05:11.726,-34.593053,-58.485101
524,525,2019-11-06 09:05:11.759,-34.593053,-58.485093
525,526,2019-11-06 09:05:11.793,-34.593053,-58.485093
526,527,2019-11-06 09:05:11.826,-34.593053,-58.485093
527,528,2019-11-06 09:05:11.859,-34.593052,-58.485084
528,529,2019-11-06 09:05:11.893,-34.593052,-58.485084
529,530,2019-11-06 09:05:11.926,-34.593052,-58.485084
530,531,2019-11-06 09:05:11.959,-34.593052,-58.485075
531,532,2019-11-06 09:05:11.993,-34.593052,-58.485075
532,533,2019-11-06 09:05:12.026,-34.593052,-58.485075
533,534,2019-11-06 09:05:12.059,-34.593051,-58.485066
534,535,2019-11-06 09:05:12.093,-34.593051,-58.485066
535,536,2019-11-06 09:05:12.126,-34.593051,-58.485066
536,537,2019-11-06 09:05:12.160,-34.593051,-58.485057
537,538,2019-11-06 09:05:12.193,-34.593051,-58.485057
538,539,2019-11-06 09:05:12.226,-34.593051,-58.485057
539,540,2019-11-06 09:05:12.260,-34.59305,-58.485047
540,541,2019-11-06 09:05:12.293,-34.59305,-58.485047
541,542,2019-11-06 09:05:12.326,-34.59305,-58.485047
542,543,2019-11-06 09:05:12.360,-34.59305,-58.485038
543,544,2019-11-06 09:05:12.393,-34.59305,-58.485038
544,545,2019-11-06 09:05:12.426,-34.59305,-58.485038
545,546,2019-11-06 09:05:12.460,-34.593049,-58.485027
546,547,2019-11-06 09:05:12.493,-34.593049,-58.485027
547,548,2019-11-06 09:05:12.527,-34.593049,-58.485027
548,549,2019-11-06 09:05:12.560,-34.593048,-58.485017
549,550,2019-11-06 09:05:12.593,-34.593048,-58.485017
550,551,2019-11-06 09:05:12.627,-34.593048,-58.485017
551,552,2019-11-06 09:05:12.660,-34.593048,-58.485008
552,553,2019-11-06 09:05:12.693,-34.593048,-58.485008
553,554,2019-11-06 09:05:12.727,-34.593048,-58.485008
554,555,2019-11-06 09:05:12.760,-34.593047,-58.484999
555,556,2019-11-06 09:05:12.794,-34.593047,-58.484999
556,557,2019-11-06 09:05:12.827,-34.593047,-58.484999
557,558,2019-11-06 09:05:12.860,-34.593046,-58.484989
558,559,2019-11-06 09:05:12.894,-34.593046,-58.484989
559,560,2019-11-06 09:05:12.927,-34.593046,-58.484989
560,561,2019-11-06 09:05:12.960,-34.593046,-58.48498
561,562,2019-11-06 09:05:12.994,-34.593046,-58.48498
562,563,2019-11-06 09:05:13.027,-34.593046,-58.48498
563,564,2019-11-06 09:05:13.060,-34.593045,-58.48497
564,565,2019-11-06 09:05:13.094,-34.593045,-58.48497
565,566,2019-11-06 09:05:13.127,-34.593045,-58.48497
566,567,2019-11-06 09:05:13.161,-34.593044,-58.484962
567,568,2019-11-06 09:05:13.194,-34.593044,-58.484962
568,569,2019-11-06 09:05:13.227,-34.593044,-58.484962
569,570,2019-11-06 09:05:13.261,-34.593044,-58.484953
570,571,2019-11-06 09:05:13.294,-34.593044,-58.484953
571,572,2019-11-06 09:05:13.327,-34.593044,-58.484953
572,573,2019-11-06 09:05:13.361,-34.593043,-58.484945
573,574,2019-11-06 09:05:13.394,-34.593043,-58.484945
574,575,2019-11-06 09:05:13.427,-34.593043,-58.484945
575,576,2019-11-06 09:05:13.461,-34.593042,-58.484937
576,577,2019-11-06 09:05:13.494,-34.593042,-58.484937
577,578,2019-11-06 09:05:13.528,-34.593042,-58.484937
578,579,2019-11-06 09:05:13.561,-34.593041,-58.484929
579,580,2019-11-06 09:05:13.594,-34.593041,-58.484929
580,581,2019-11-06 09:05:13.628,-34.593041,-58.484929
581,582,2019-11-06 09:05:13.661,-34.593041,-58.484922
582,583,2019-11-06 09:05:13.694,-34.593041,-58.484922
583,584,2019-11-06 09:05:13.728,-34.593041,-58.484922
584,585,2019-11-06 09:05:13.761,-34.59304,-58.484915
585,586,2019-11-06 09:05:13.795,-34.59304,-58.484915
586,587,2019-11-06 09:05:13.828,-34.59304,-58.484915
587,588,2019-11-06 09:05:13.861,-34.593039,-58.484908
588,589,2019-11-06 09:05:13.895,-34.593039,-58.484908
589,590,2019-11-06 09:05:13.928,-34.593039,-58.484901
590,591,2019-11-06 09:05:13.961,-34.593039,-58.484901
591,592,2019-11-06 09:05:13.995,-34.593039,-58.484901
592,593,2019-11-06 09:05:14.028,-34.593039,-58.484901
593,594,2019-11-06 09:05:14.061,-34.593038,-58.484895
594,595,2019-11-06 09:05:14.095,-34.593038,-58.484895
595,596,2019-11-06 09:05:14.128,-34.593038,-58.484895
596,597,2019-11-06 09:05:14.162,-34.593037,-58.484889
597,598,2019-11-06 09:05:14.195,-34.593037,-58.484889
598,599,2019-11-06 09:05:14.228,-34.593037,-58.484889
599,600,2019-11-06 09:05:14.262,-34.593037,-58.484883
600,601,2019-11-06 09:05:14.295,-34.593037,-58.484883
601,602,2019-11-06 09:05:14.328,-34.593037,-58.484883
602,603,2019-11-06 09:05:14.362,-34.593036,-58.484877
603,604,2019-11-06 09:05:14.395,-34.593036,-58.484877
604,605,2019-11-06 09:05:14.428,-34.593036,-58.484877
605,606,2019-11-06 09:05:14.462,-34.593035,-58.484871
606,607,2019-11-06 09:05:14.495,-34.593035,-58.484871
607,608,2019-11-06 09:05:14.529,-34.593035,-58.484871
608,609,2019-11-06 09:05:14.562,-34.593035,-58.484865
609,610,2019-11-06 09:05:14.595,-34.593035,-58.484865
610,611,2019-11-06 09:05:14.629,-34.593035,-58.484865
611,612,2019-11-06 09:05:14.662,-34.593034,-58.484859
612,613,2019-11-06 09:05:14.695,-34.593034,-58.484859
613,614,2019-11-06 09:05:14.729,-34.593034,-58.484859
614,615,2019-11-06 09:05:14.762,-34.593033,-58.484853
615,616,2019-11-06 09:05:14.796,-34.593033,-58.484853
616,617,2019-11-06 09:05:14.829,-34.593033,-58.484853
617,618,2019-11-06 09:05:14.862,-34.593033,-58.484848
618,619,2019-11-06 09:05:14.896,-34.593033,-58.484848
619,620,2019-11-06 09:05:14.929,-34.593033,-58.484848
620,621,2019-11-06 09:05:14.962,-34.593032,-58.484842
621,622,2019-11-06 09:05:14.996,-34.593032,-58.484842
622,623,2019-11-06 09:05:15.029,-34.593032,-58.484842
623,624,2019-11-06 09:05:15.062,-34.593031,-58.484836
624,625,2019-11-06 09:05:15.096,-34.593031,-58.484836
625,626,2019-11-06 09:05:15.129,-34.593031,-58.484836
626,627,2019-11-06 09:05:15.163,-34.593031,-58.48483
627,628,2019-11-06 09:05:15.196,-34.593031,-58.48483
628,629,2019-11-06 09:05:15.229,-34.593031,-58.48483
629,630,2019-11-06 09:05:15.263,-34.59303,-58.484824
630,631,2019-11-06 09:05:15.296,-34.59303,-58.484824
631,632,2019-11-06 09:05:15.329,-34.59303,-58.484824
632,633,2019-11-06 09:05:15.363,-34.59303,-58.484818
633,634,2019-11-06 09:05:15.396,-34.59303,-58.484818
634,635,2019-11-06 09:05:15.429,-34.59303,-58.484818
635,636,2019-11-06 09:05:15.463,-34.593029,-58.484812
636,637,2019-11-06 09:05:15.496,-34.593029,-58.484812
637,638,2019-11-06 09:05:15.530,-34.593029,-58.484812
638,639,2019-11-06 09:05:15.563,-34.593028,-58.484806
639,640,2019-11-06 09:05:15.596,-34.593028,-58.484806
640,641,2019-11-06 09:05:15.630,-34.593028,-58.484806
641,642,2019-11-06 09:05:15.663,-34.593028,-58.4848
642,643,2019-11-06 09:05:15.696,-34.593028,-58.4848
643,644,2019-11-06 09:05:15.730,-34.593028,-58.4848
644,645,2019-11-06 09:05:15.763,-34.593027,-58.484793
645,646,2019-11-06 09:05:15.797,-34.593027,-58.484793
646,647,2019-11-06 09:05:15.830,-34.593027,-58.484793
647,648,2019-11-06 09:05:15.863,-34.593026,-58.484787
648,649,2019-11-06 09:05:15.897,-34.593026,-58.484787
649,650,2019-11-06 09:05:15.930,-34.593026,-58.484781
650,651,2019-11-06 09:05:15.963,-34.593026,-58.484781
651,652,2019-11-06 09:05:15.997,-34.593026,-58.484781
652,653,2019-11-06 09:05:16.030,-34.593026,-58.484781
653,654,2019-11-06 09:05:16.063,-34.593025,-58.484775
654,655,2019-11-06 09:05:16.097,-34.593025,-58.484775
655,656,2019-11-06 09:05:16.130,-34.593025,-58.484775
656,657,2019-11-06 09:05:16.164,-34.593025,-58.484769
657,658,2019-11-06 09:05:16.197,-34.593025,-58.484769
658,659,2019-11-06 09:05:16.230,-34.593025,-58.484769
659,660,2019-11-06 09:05:16.264,-34.593024,-58.484763
660,661,2019-11-06 09:05:16.297,-34.593024,-58.484763
661,662,2019-11-06 09:05:16.330,-34.593024,-58.484756
662,663,2019-11-06 09:05:16.364,-34.593024,-58.484756
663,664,2019-11-06 09:05:16.397,-34.593024,-58.484756
664,665,2019-11-06 09:05:16.430,-34.593024,-58.484756
665,666,2019-11-06 09:05:16.464,-34.593023,-58.484749
666,667,2019-11-06 09:05:16.497,-34.593023,-58.484749
667,668,2019-11-06 09:05:16.531,-34.593023,-58.484749
668,669,2019-11-06 09:05:16.564,-34.593022,-58.484743
669,670,2019-11-06 09:05:16.597,-34.593022,-58.484743
670,671,2019-11-06 09:05:16.631,-34.593022,-58.484743
671,672,2019-11-06 09:05:16.664,-34.593022,-58.484736
672,673,2019-11-06 09:05:16.697,-34.593022,-58.484736
673,674,2019-11-06 09:05:16.731,-34.593021,-58.48473
674,675,2019-11-06 09:05:16.764,-34.593021,-58.48473
675,676,2019-11-06 09:05:16.798,-34.593021,-58.48473
676,677,2019-11-06 09:05:16.831,-34.593021,-58.48473
677,678,2019-11-06 09:05:16.864,-34.59302,-58.484723
678,679,2019-11-06 09:05:16.898,-34.59302,-58.484723
679,680,2019-11-06 09:05:16.931,-34.59302,-58.484723
680,681,2019-11-06 09:05:16.964,-34.59302,-58.484717
681,682,2019-11-06 09:05:16.998,-34.59302,-58.484717
682,683,2019-11-06 09:05:17.031,-34.59302,-58.484717
683,684,2019-11-06 09:05:17.064,-34.593019,-58.48471
684,685,2019-11-06 09:05:17.098,-34.593019,-58.48471
685,686,2019-11-06 09:05:17.131,-34.593019,-58.48471
686,687,2019-11-06 09:05:17.165,-34.593018,-58.484704
687,688,2019-11-06 09:05:17.198,-34.593018,-58.484704
688,689,2019-11-06 09:05:17.231,-34.593018,-58.484697
689,690,2019-11-06 09:05:17.265,-34.593018,-58.484697
690,691,2019-11-06 09:05:17.298,-34.593018,-58.484697
691,692,2019-11-06 09:05:17.331,-34.593017,-58.484691
692,693,2019-11-06 09:05:17.365,-34.593017,-58.484691
693,694,2019-11-06 09:05:17.398,-34.593017,-58.484691
694,695,2019-11-06 09:05:17.431,-34.593017,-58.484684
695,696,2019-11-06 09:05:17.465,-34.593017,-58.484684
696,697,2019-11-06 09:05:17.498,-34.593017,-58.484684
697,698,2019-11-06 09:05:17.532,-34.593016,-58.484677
698,699,2019-11-06 09:05:17.565,-34.593016,-58.484677
699,700,2019-11-06 09:05:17.598,-34.593016,-58.484677
700,701,2019-11-06 09:05:17.632,-34.593015,-58.48467
701,702,2019-11-06 09:05:17.665,-34.593015,-58.48467
702,703,2019-11-06 09:05:17.698,-34.593015,-58.48467
703,704,2019-11-06 09:05:17.732,-34.593015,-58.484664
704,705,2019-11-06 09:05:17.765,-34.593015,-58.484664
705,706,2019-11-06 09:05:17.799,-34.593015,-58.484664
706,707,2019-11-06 09:05:17.832,-34.593014,-58.484658
707,708,2019-11-06 09:05:17.865,-34.593014,-58.484658
708,709,2019-11-06 09:05:17.899,-34.593014,-58.484658
709,710,2019-11-06 09:05:17.932,-34.593013,-58.484652
710,711,2019-11-06 09:05:17.965,-34.593013,-58.484652
711,712,2019-11-06 09:05:17.999,-34.593013,-58.484652
712,713,2019-11-06 09:05:18.032,-34.593013,-58.484647
713,714,2019-11-06 09:05:18.065,-34.593013,-58.484647
714,715,2019-11-06 09:05:18.099,-34.593013,-58.484647
715,716,2019-11-06 09:05:18.132,-34.593013,-58.484643
716,717,2019-11-06 09:05:18.166,-34.593013,-58.484643
717,718,2019-11-06 09:05:18.199,-34.593013,-58.484643
718,719,2019-11-06 09:05:18.232,-34.593012,-58.484638
719,720,2019-11-06 09:05:18.266,-34.593012,-58.484638
720,721,2019-11-06 09:05:18.299,-34.593012,-58.484638
721,722,2019-11-06 09:05:18.332,-34.593012,-58.484634
722,723,2019-11-06 09:05:18.366,-34.593012,-58.484634
723,724,2019-11-06 09:05:18.399,-34.593012,-58.484634
724,725,2019-11-06 09:05:18.432,-34.593012,-58.484631
725,726,2019-11-06 09:05:18.466,-34.593012,-58.484631
726,727,2019-11-06 09:05:18.499,-34.593012,-58.484631
727,728,2019-11-06 09:05:18.533,-34.593011,-58.484628
728,729,2019-11-06 09:05:18.566,-34.593011,-58.484628
729,730,2019-11-06 09:05:18.599,-34.593011,-58.484628
730,731,2019-11-06 09:05:18.633,-34.593011,-58.484626
731,732,2019-11-06 09:05:18.666,-34.593011,-58.484626
732,733,2019-11-06 09:05:18.699,-34.593011,-58.484626
733,734,2019-11-06 09:05:18.733,-34.593011,-58.484624
734,735,2019-11-06 09:05:18.766,-34.593011,-58.484624
735,736,2019-11-06 09:05:18.800,-34.593011,-58.484624
736,737,2019-11-06 09:05:18.833,-34.593011,-58.484622
737,738,2019-11-06 09:05:18.866,-34.593011,-58.484622
738,739,2019-11-06 09:05:18.900,-34.593011,-58.484622
739,740,2019-11-06 09:05:18.933,-34.593011,-58.484621
740,741,2019-11-06 09:05:18.966,-34.593011,-58.484621
741,742,2019-11-06 09:05:19.000,-34.593011,-58.484621
742,743,2019-11-06 09:05:19.033,-34.59301,-58.48462
743,744,2019-11-06 09:05:19.066,-34.59301,-58.48462
744,745,2019-11-06 09:05:19.100,-34.59301,-58.48462
745,746,2019-11-06 09:05:19.133,-34.59301,-58.484619
746,747,2019-11-06 09:05:19.167,-34.59301,-58.484619
747,748,2019-11-06 09:05:19.200,-34.59301,-58.484619
748,749,2019-11-06 09:05:19.233,-34.59301,-58.484619
749,750,2019-11-06 09:05:19.267,-34.59301,-58.484619
750,751,2019-11-06 09:05:19.300,-34.59301,-58.484619
751,752,2019-11-06 09:05:19.333,-34.59301,-58.484618
752,753,2019-11-06 09:05:19.367,-34.59301,-58.484618
753,754,2019-11-06 09:05:19.400,-34.59301,-58.484618
754,755,2019-11-06 09:05:19.434,-34.59301,-58.484618
755,756,2019-11-06 09:05:19.467,-34.59301,-58.484618
756,757,2019-11-06 09:05:19.500,-34.59301,-58.484618
757,758,2019-11-06 09:05:19.534,-34.59301,-58.484618
758,759,2019-11-06 09:05:19.567,-34.59301,-58.484618
759,760,2019-11-06 09:05:19.600,-34.59301,-58.484618
760,761,2019-11-06 09:05:19.634,-34.593009,-58.484618
761,762,2019-11-06 09:05:19.667,-34.593009,-58.484618
762,763,2019-11-06 09:05:19.700,-34.593009,-58.484618
763,764,2019-11-06 09:05:19.734,-34.593009,-58.484618
764,765,2019-11-06 09:05:19.767,-34.593009,-58.484618
765,766,2019-11-06 09:05:19.801,-34.593009,-58.484618
766,767,2019-11-06 09:05:19.834,-34.593009,-58.484618
767,768,2019-11-06 09:05:19.867,-34.593009,-58.484618
768,769,2019-11-06 09:05:19.901,-34.593009,-58.484618
769,770,2019-11-06 09:05:19.934,-34.593009,-58.484618
770,771,2019-11-06 09:05:19.967,-34.593009,-58.484618
771,772,2019-11-06 09:05:20.001,-34.593009,-58.484618
772,773,2019-11-06 09:05:20.034,-34.593009,-58.484618
773,774,2019-11-06 09:05:20.067,-34.593009,-58.484618
774,775,2019-11-06 09:05:20.101,-34.593009,-58.484618
775,776,2019-11-06 09:05:20.134,-34.593009,-58.484618
776,777,2019-11-06 09:05:20.168,-34.593009,-58.484618
777,778,2019-11-06 09:05:20.201,-34.593009,-58.484618
778,779,2019-11-06 09:05:20.234,-34.593009,-58.484619
779,780,2019-11-06 09:05:20.268,-34.593009,-58.484619
780,781,2019-11-06 09:05:20.301,-34.593009,-58.484619
781,782,2019-11-06 09:05:20.334,-34.593009,-58.484619
782,783,2019-11-06 09:05:20.368,-34.593009,-58.484619
783,784,2019-11-06 09:05:20.401,-34.593009,-58.484619
784,785,2019-11-06 09:05:20.435,-34.593009,-58.484619
785,786,2019-11-06 09:05:20.468,-34.593009,-58.484619
786,787,2019-11-06 09:05:20.501,-34.593009,-58.484619
787,788,2019-11-06 09:05:20.535,-34.593009,-58.484619
788,789,2019-11-06 09:05:20.568,-34.593009,-58.484619
789,790,2019-11-06 09:05:20.601,-34.593009,-58.484619
790,791,2019-11-06 09:05:20.635,-34.593008,-58.48462
791,792,2019-11-06 09:05:20.668,-34.593008,-58.48462
792,793,2019-11-06 09:05:20.701,-34.593008,-58.48462
793,794,2019-11-06 09:05:20.735,-34.593008,-58.48462
794,795,2019-11-06 09:05:20.768,-34.593008,-58.48462
795,796,2019-11-06 09:05:20.802,-34.593008,-58.48462
796,797,2019-11-06 09:05:20.835,-34.593008,-58.48462
797,798,2019-11-06 09:05:20.868,-34.593008,-58.48462
798,799,2019-11-06 09:05:20.902,-34.593008,-58.48462
799,800,2019-11-06 09:05:20.935,-34.593008,-58.48462
800,801,2019-11-06 09:05:20.968,-34.593008,-58.48462
801,802,2019-11-06 09:05:21.002,-34.593008,-58.48462
802,803,2019-11-06 09:05:21.035,-34.593008,-58.48462
803,804,2019-11-06 09:05:21.068,-34.593008,-58.48462
804,805,2019-11-06 09:05:21.102,-34.593008,-58.48462
805,806,2019-11-06 09:05:21.135,-34.593008,-58.48462
806,807,2019-11-06 09:05:21.169,-34.593008,-58.48462
807,808,2019-11-06 09:05:21.202,-34.593008,-58.48462
808,809,2019-11-06 09:05:21.235,-34.593008,-58.48462
809,810,2019-11-06 09:05:21.269,-34.593008,-58.48462
810,811,2019-11-06 09:05:21.302,-34.593008,-58.48462
811,812,2019-11-06 09:05:21.335,-34.593008,-58.484621
812,813,2019-11-06 09:05:21.369,-34.593008,-58.484621
813,814,2019-11-06 09:05:21.402,-34.593008,-58.484621
814,815,2019-11-06 09:05:21.436,-34.593008,-58.484621
815,816,2019-11-06 09:05:21.469,-34.593008,-58.484621
816,817,2019-11-06 09:05:21.502,-34.593008,-58.484621
817,818,2019-11-06 09:05:21.536,-34.593008,-58.484621
818,819,2019-11-06 09:05:21.569,-34.593008,-58.484621
819,820,2019-11-06 09:05:21.602,-34.593008,-58.484621
820,821,2019-11-06 09:05:21.636,-34.593008,-58.484621
821,822,2019-11-06 09:05:21.669,-34.593008,-58.484621
822,823,2019-11-06 09:05:21.702,-34.593008,-58.484621
823,824,2019-11-06 09:05:21.736,-34.593008,-58.484621
824,825,2019-11-06 09:05:21.769,-34.593008,-58.484621
825,826,2019-11-06 09:05:21.803,-34.593008,-58.484621
826,827,2019-11-06 09:05:21.836,-34.593009,-58.484621
827,828,2019-11-06 09:05:21.869,-34.593009,-58.484621
828,829,2019-11-06 09:05:21.903,-34.593009,-58.484621
829,830,2019-11-06 09:05:21.936,-34.593009,-58.484621
830,831,2019-11-06 09:05:21.969,-34.593009,-58.484621
831,832,2019-11-06 09:05:22.003,-34.593009,-58.484621
832,833,2019-11-06 09:05:22.036,-34.593009,-58.484621
833,834,2019-11-06 09:05:22.069,-34.593009,-58.484621
834,835,2019-11-06 09:05:22.103,-34.593009,-58.484621
835,836,2019-11-06 09:05:22.136,-34.593009,-58.484621
836,837,2019-11-06 09:05:22.170,-34.593009,-58.484621
837,838,2019-11-06 09:05:22.203,-34.593009,-58.484621
838,839,2019-11-06 09:05:22.236,-34.593009,-58.484621
839,840,2019-11-06 09:05:22.270,-34.593009,-58.484621
