,frameNumber,dateTime,lat,lon
1753,1754,2019-11-06 09:04:21.642,-34.593158,-58.484712
1754,1755,2019-11-06 09:04:21.676,-34.593158,-58.484712
1755,1756,2019-11-06 09:04:21.709,-34.593158,-58.484712
1756,1757,2019-11-06 09:04:21.742,-34.593158,-58.484712
1757,1758,2019-11-06 09:04:21.776,-34.593158,-58.484712
1758,1759,2019-11-06 09:04:21.809,-34.593158,-58.484712
1759,1760,2019-11-06 09:04:21.842,-34.593158,-58.484712
1760,1761,2019-11-06 09:04:21.876,-34.593158,-58.484712
1761,1762,2019-11-06 09:04:21.909,-34.593158,-58.484712
1762,1763,2019-11-06 09:04:21.943,-34.593158,-58.484712
1763,1764,2019-11-06 09:04:21.976,-34.593158,-58.484712
1764,1765,2019-11-06 09:04:22.009,-34.593158,-58.484712
1765,1766,2019-11-06 09:04:22.043,-34.593158,-58.484712
1766,1767,2019-11-06 09:04:22.076,-34.593158,-58.484712
1767,1768,2019-11-06 09:04:22.109,-34.593158,-58.484712
1768,1769,2019-11-06 09:04:22.143,-34.593158,-58.484712
1769,1770,2019-11-06 09:04:22.176,-34.593158,-58.484712
1770,1771,2019-11-06 09:04:22.210,-34.593158,-58.484712
1771,1772,2019-11-06 09:04:22.243,-34.593158,-58.484712
1772,1773,2019-11-06 09:04:22.276,-34.593158,-58.484712
1773,1774,2019-11-06 09:04:22.310,-34.593158,-58.484712
1774,1775,2019-11-06 09:04:22.343,-34.593158,-58.484712
1775,1776,2019-11-06 09:04:22.376,-34.593158,-58.484712
1776,1777,2019-11-06 09:04:22.410,-34.593158,-58.484712
1777,1778,2019-11-06 09:04:22.443,-34.593158,-58.484712
1778,1779,2019-11-06 09:04:22.476,-34.593158,-58.484712
1779,1780,2019-11-06 09:04:22.510,-34.593158,-58.484712
1780,1781,2019-11-06 09:04:22.543,-34.593158,-58.484712
1781,1782,2019-11-06 09:04:22.577,-34.593158,-58.484712
1782,1783,2019-11-06 09:04:22.610,-34.593158,-58.484712
1783,1784,2019-11-06 09:04:22.643,-34.593158,-58.484712
1784,1785,2019-11-06 09:04:22.677,-34.593158,-58.484712
1785,1786,2019-11-06 09:04:22.710,-34.593158,-58.484712
1786,1787,2019-11-06 09:04:22.743,-34.593158,-58.484712
1787,1788,2019-11-06 09:04:22.777,-34.593158,-58.484712
1788,1789,2019-11-06 09:04:22.810,-34.593158,-58.484712
1789,1790,2019-11-06 09:04:22.843,-34.593158,-58.484712
1790,1791,2019-11-06 09:04:22.877,-34.593158,-58.484712
1791,1792,2019-11-06 09:04:22.910,-34.593158,-58.484712
1792,1793,2019-11-06 09:04:22.944,-34.593158,-58.484712
1793,1794,2019-11-06 09:04:22.977,-34.593158,-58.484712
1794,1795,2019-11-06 09:04:23.010,-34.593158,-58.484712
1795,1796,2019-11-06 09:04:23.044,-34.593158,-58.484712
1796,1797,2019-11-06 09:04:23.077,-34.593158,-58.484712
1797,1798,2019-11-06 09:04:23.110,-34.593158,-58.484712
1798,1799,2019-11-06 09:04:23.144,-34.593158,-58.484712
1799,1800,2019-11-06 09:04:23.177,-34.593158,-58.484712
1800,1801,2019-11-06 09:04:23.211,-34.593158,-58.484712
1801,1802,2019-11-06 09:04:23.244,-34.593158,-58.484712
1802,1803,2019-11-06 09:04:23.277,-34.593158,-58.484712
1803,1804,2019-11-06 09:04:23.311,-34.593158,-58.484712
1804,1805,2019-11-06 09:04:23.344,-34.593158,-58.484712
1805,1806,2019-11-06 09:04:23.377,-34.593158,-58.484712
1806,1807,2019-11-06 09:04:23.411,-34.593158,-58.484712
1807,1808,2019-11-06 09:04:23.444,-34.593158,-58.484712
1808,1809,2019-11-06 09:04:23.477,-34.593158,-58.484712
1809,1810,2019-11-06 09:04:23.511,-34.593158,-58.484712
1810,1811,2019-11-06 09:04:23.544,-34.593158,-58.484712
1811,1812,2019-11-06 09:04:23.578,-34.593158,-58.484712
1812,1813,2019-11-06 09:04:23.611,-34.593158,-58.484712
1813,1814,2019-11-06 09:04:23.644,-34.593158,-58.484712
1814,1815,2019-11-06 09:04:23.678,-34.593158,-58.484712
1815,1816,2019-11-06 09:04:23.711,-34.593158,-58.484712
1816,1817,2019-11-06 09:04:23.744,-34.593158,-58.484712
1817,1818,2019-11-06 09:04:23.778,-34.593158,-58.484712
1818,1819,2019-11-06 09:04:23.811,-34.593158,-58.484712
1819,1820,2019-11-06 09:04:23.844,-34.593158,-58.484712
1820,1821,2019-11-06 09:04:23.878,-34.593158,-58.484712
1821,1822,2019-11-06 09:04:23.911,-34.593158,-58.484712
1822,1823,2019-11-06 09:04:23.945,-34.593158,-58.484712
1823,1824,2019-11-06 09:04:23.978,-34.593158,-58.484712
1824,1825,2019-11-06 09:04:24.011,-34.593158,-58.484712
1825,1826,2019-11-06 09:04:24.045,-34.593158,-58.484712
1826,1827,2019-11-06 09:04:24.078,-34.593158,-58.484712
1827,1828,2019-11-06 09:04:24.111,-34.593158,-58.484712
1828,1829,2019-11-06 09:04:24.145,-34.593158,-58.484712
1829,1830,2019-11-06 09:04:24.178,-34.593158,-58.484712
1830,1831,2019-11-06 09:04:24.212,-34.593158,-58.484712
1831,1832,2019-11-06 09:04:24.245,-34.593158,-58.484712
1832,1833,2019-11-06 09:04:24.278,-34.593158,-58.484713
1833,1834,2019-11-06 09:04:24.312,-34.593158,-58.484713
1834,1835,2019-11-06 09:04:24.345,-34.593158,-58.484713
1835,1836,2019-11-06 09:04:24.378,-34.593158,-58.484713
1836,1837,2019-11-06 09:04:24.412,-34.593158,-58.484713
1837,1838,2019-11-06 09:04:24.445,-34.593158,-58.484713
1838,1839,2019-11-06 09:04:24.478,-34.593158,-58.484713
1839,1840,2019-11-06 09:04:24.512,-34.593158,-58.484713
1840,1841,2019-11-06 09:04:24.545,-34.593158,-58.484713
1841,1842,2019-11-06 09:04:24.579,-34.593158,-58.484713
1842,1843,2019-11-06 09:04:24.612,-34.593158,-58.484713
1843,1844,2019-11-06 09:04:24.645,-34.593158,-58.484713
1844,1845,2019-11-06 09:04:24.679,-34.593158,-58.484713
1845,1846,2019-11-06 09:04:24.712,-34.593158,-58.484713
1846,1847,2019-11-06 09:04:24.745,-34.593158,-58.484713
1847,1848,2019-11-06 09:04:24.779,-34.593158,-58.484713
1848,1849,2019-11-06 09:04:24.812,-34.593158,-58.484713
1849,1850,2019-11-06 09:04:24.845,-34.593158,-58.484713
1850,1851,2019-11-06 09:04:24.879,-34.593158,-58.484713
1851,1852,2019-11-06 09:04:24.912,-34.593158,-58.484713
1852,1853,2019-11-06 09:04:24.946,-34.593158,-58.484713
1853,1854,2019-11-06 09:04:24.979,-34.593158,-58.484713
1854,1855,2019-11-06 09:04:25.012,-34.593158,-58.484713
1855,1856,2019-11-06 09:04:25.046,-34.593158,-58.484713
1856,1857,2019-11-06 09:04:25.079,-34.593158,-58.484712
1857,1858,2019-11-06 09:04:25.112,-34.593158,-58.484712
1858,1859,2019-11-06 09:04:25.146,-34.593158,-58.484712
1859,1860,2019-11-06 09:04:25.179,-34.593158,-58.484712
1860,1861,2019-11-06 09:04:25.213,-34.593158,-58.484712
1861,1862,2019-11-06 09:04:25.246,-34.593158,-58.484712
1862,1863,2019-11-06 09:04:25.279,-34.593158,-58.484713
1863,1864,2019-11-06 09:04:25.313,-34.593158,-58.484713
1864,1865,2019-11-06 09:04:25.346,-34.593158,-58.484713
1865,1866,2019-11-06 09:04:25.379,-34.593158,-58.484713
1866,1867,2019-11-06 09:04:25.413,-34.593158,-58.484713
1867,1868,2019-11-06 09:04:25.446,-34.593158,-58.484713
1868,1869,2019-11-06 09:04:25.479,-34.593158,-58.484712
1869,1870,2019-11-06 09:04:25.513,-34.593158,-58.484712
1870,1871,2019-11-06 09:04:25.546,-34.593158,-58.484712
1871,1872,2019-11-06 09:04:25.580,-34.593158,-58.484712
1872,1873,2019-11-06 09:04:25.613,-34.593158,-58.484712
1873,1874,2019-11-06 09:04:25.646,-34.593158,-58.484712
1874,1875,2019-11-06 09:04:25.680,-34.593158,-58.484712
1875,1876,2019-11-06 09:04:25.713,-34.593158,-58.484712
1876,1877,2019-11-06 09:04:25.746,-34.593158,-58.484712
1877,1878,2019-11-06 09:04:25.780,-34.593158,-58.484712
1878,1879,2019-11-06 09:04:25.813,-34.593158,-58.484712
1879,1880,2019-11-06 09:04:25.846,-34.593158,-58.484712
1880,1881,2019-11-06 09:04:25.880,-34.593158,-58.484712
1881,1882,2019-11-06 09:04:25.913,-34.593158,-58.484712
1882,1883,2019-11-06 09:04:25.947,-34.593158,-58.484712
1883,1884,2019-11-06 09:04:25.980,-34.593158,-58.484712
1884,1885,2019-11-06 09:04:26.013,-34.593158,-58.484712
1885,1886,2019-11-06 09:04:26.047,-34.593158,-58.484712
1886,1887,2019-11-06 09:04:26.080,-34.593158,-58.484712
1887,1888,2019-11-06 09:04:26.113,-34.593158,-58.484712
1888,1889,2019-11-06 09:04:26.147,-34.593158,-58.484712
1889,1890,2019-11-06 09:04:26.180,-34.593158,-58.484712
1890,1891,2019-11-06 09:04:26.214,-34.593158,-58.484712
1891,1892,2019-11-06 09:04:26.247,-34.593158,-58.484712
1892,1893,2019-11-06 09:04:26.280,-34.593158,-58.484712
1893,1894,2019-11-06 09:04:26.314,-34.593158,-58.484712
1894,1895,2019-11-06 09:04:26.347,-34.593158,-58.484712
1895,1896,2019-11-06 09:04:26.380,-34.593158,-58.484712
1896,1897,2019-11-06 09:04:26.414,-34.593158,-58.484712
1897,1898,2019-11-06 09:04:26.447,-34.593158,-58.484712
1898,1899,2019-11-06 09:04:26.480,-34.593158,-58.484712
1899,1900,2019-11-06 09:04:26.514,-34.593158,-58.484712
1900,1901,2019-11-06 09:04:26.547,-34.593158,-58.484712
1901,1902,2019-11-06 09:04:26.581,-34.593158,-58.484712
1902,1903,2019-11-06 09:04:26.614,-34.593158,-58.484712
1903,1904,2019-11-06 09:04:26.647,-34.593158,-58.484712
1904,1905,2019-11-06 09:04:26.681,-34.593158,-58.484712
1905,1906,2019-11-06 09:04:26.714,-34.593158,-58.484712
1906,1907,2019-11-06 09:04:26.747,-34.593158,-58.484712
1907,1908,2019-11-06 09:04:26.781,-34.593158,-58.484712
1908,1909,2019-11-06 09:04:26.814,-34.593158,-58.484712
1909,1910,2019-11-06 09:04:26.847,-34.593158,-58.484712
1910,1911,2019-11-06 09:04:26.881,-34.593158,-58.484712
1911,1912,2019-11-06 09:04:26.914,-34.593158,-58.484712
1912,1913,2019-11-06 09:04:26.948,-34.593158,-58.484712
1913,1914,2019-11-06 09:04:26.981,-34.593158,-58.484712
1914,1915,2019-11-06 09:04:27.014,-34.593158,-58.484712
1915,1916,2019-11-06 09:04:27.048,-34.593158,-58.484712
1916,1917,2019-11-06 09:04:27.081,-34.593158,-58.484712
1917,1918,2019-11-06 09:04:27.114,-34.593158,-58.484712
1918,1919,2019-11-06 09:04:27.148,-34.593158,-58.484712
1919,1920,2019-11-06 09:04:27.181,-34.593158,-58.484712
1920,1921,2019-11-06 09:04:27.215,-34.593158,-58.484712
1921,1922,2019-11-06 09:04:27.248,-34.593158,-58.484712
1922,1923,2019-11-06 09:04:27.281,-34.593158,-58.484712
1923,1924,2019-11-06 09:04:27.315,-34.593158,-58.484712
1924,1925,2019-11-06 09:04:27.348,-34.593158,-58.484712
1925,1926,2019-11-06 09:04:27.381,-34.593158,-58.484712
1926,1927,2019-11-06 09:04:27.415,-34.593158,-58.484712
1927,1928,2019-11-06 09:04:27.448,-34.593158,-58.484712
1928,1929,2019-11-06 09:04:27.481,-34.593158,-58.484712
1929,1930,2019-11-06 09:04:27.515,-34.593158,-58.484712
1930,1931,2019-11-06 09:04:27.548,-34.593158,-58.484712
1931,1932,2019-11-06 09:04:27.582,-34.593158,-58.484712
1932,1933,2019-11-06 09:04:27.615,-34.593158,-58.484712
1933,1934,2019-11-06 09:04:27.648,-34.593158,-58.484712
1934,1935,2019-11-06 09:04:27.682,-34.593159,-58.484712
1935,1936,2019-11-06 09:04:27.715,-34.593159,-58.484712
1936,1937,2019-11-06 09:04:27.748,-34.593159,-58.484712
1937,1938,2019-11-06 09:04:27.782,-34.593159,-58.484712
1938,1939,2019-11-06 09:04:27.815,-34.593159,-58.484712
1939,1940,2019-11-06 09:04:27.848,-34.593159,-58.484712
1940,1941,2019-11-06 09:04:27.882,-34.593158,-58.484712
1941,1942,2019-11-06 09:04:27.915,-34.593158,-58.484712
1942,1943,2019-11-06 09:04:27.949,-34.593158,-58.484712
1943,1944,2019-11-06 09:04:27.982,-34.593158,-58.484712
1944,1945,2019-11-06 09:04:28.015,-34.593158,-58.484712
1945,1946,2019-11-06 09:04:28.049,-34.593158,-58.484712
1946,1947,2019-11-06 09:04:28.082,-34.593158,-58.484712
1947,1948,2019-11-06 09:04:28.115,-34.593158,-58.484712
1948,1949,2019-11-06 09:04:28.149,-34.593158,-58.484712
1949,1950,2019-11-06 09:04:28.182,-34.593159,-58.484712
1950,1951,2019-11-06 09:04:28.216,-34.593159,-58.484712
1951,1952,2019-11-06 09:04:28.249,-34.593159,-58.484712
1952,1953,2019-11-06 09:04:28.282,-34.593159,-58.484712
1953,1954,2019-11-06 09:04:28.316,-34.593159,-58.484712
1954,1955,2019-11-06 09:04:28.349,-34.593159,-58.484712
1955,1956,2019-11-06 09:04:28.382,-34.593159,-58.484712
1956,1957,2019-11-06 09:04:28.416,-34.593159,-58.484712
1957,1958,2019-11-06 09:04:28.449,-34.593159,-58.484712
1958,1959,2019-11-06 09:04:28.482,-34.593159,-58.484712
1959,1960,2019-11-06 09:04:28.516,-34.593159,-58.484712
1960,1961,2019-11-06 09:04:28.549,-34.593159,-58.484712
1961,1962,2019-11-06 09:04:28.583,-34.593159,-58.484712
1962,1963,2019-11-06 09:04:28.616,-34.593159,-58.484712
1963,1964,2019-11-06 09:04:28.649,-34.593159,-58.484712
1964,1965,2019-11-06 09:04:28.683,-34.593159,-58.484712
1965,1966,2019-11-06 09:04:28.716,-34.593159,-58.484712
1966,1967,2019-11-06 09:04:28.749,-34.593159,-58.484712
1967,1968,2019-11-06 09:04:28.783,-34.593159,-58.484712
1968,1969,2019-11-06 09:04:28.816,-34.593159,-58.484712
1969,1970,2019-11-06 09:04:28.850,-34.593159,-58.484712
1970,1971,2019-11-06 09:04:28.883,-34.593159,-58.484712
1971,1972,2019-11-06 09:04:28.916,-34.593159,-58.484712
1972,1973,2019-11-06 09:04:28.950,-34.593159,-58.484712
1973,1974,2019-11-06 09:04:28.983,-34.593159,-58.484712
1974,1975,2019-11-06 09:04:29.016,-34.593159,-58.484712
1975,1976,2019-11-06 09:04:29.050,-34.593159,-58.484712
1976,1977,2019-11-06 09:04:29.083,-34.593159,-58.484712
1977,1978,2019-11-06 09:04:29.116,-34.593159,-58.484712
1978,1979,2019-11-06 09:04:29.150,-34.593159,-58.484712
1979,1980,2019-11-06 09:04:29.183,-34.593159,-58.484712
1980,1981,2019-11-06 09:04:29.217,-34.593159,-58.484712
1981,1982,2019-11-06 09:04:29.250,-34.593159,-58.484712
1982,1983,2019-11-06 09:04:29.283,-34.593159,-58.484712
1983,1984,2019-11-06 09:04:29.317,-34.593159,-58.484712
1984,1985,2019-11-06 09:04:29.350,-34.593159,-58.484712
1985,1986,2019-11-06 09:04:29.383,-34.593159,-58.484712
1986,1987,2019-11-06 09:04:29.417,-34.593159,-58.484712
1987,1988,2019-11-06 09:04:29.450,-34.593159,-58.484712
1988,1989,2019-11-06 09:04:29.483,-34.593159,-58.484712
1989,1990,2019-11-06 09:04:29.517,-34.593159,-58.484712
1990,1991,2019-11-06 09:04:29.550,-34.593159,-58.484712
1991,1992,2019-11-06 09:04:29.584,-34.593159,-58.484712
1992,1993,2019-11-06 09:04:29.617,-34.593159,-58.484712
1993,1994,2019-11-06 09:04:29.650,-34.593159,-58.484712
1994,1995,2019-11-06 09:04:29.684,-34.593159,-58.484712
1995,1996,2019-11-06 09:04:29.717,-34.593159,-58.484712
1996,1997,2019-11-06 09:04:29.750,-34.593159,-58.484712
1997,1998,2019-11-06 09:04:29.784,-34.593159,-58.484712
1998,1999,2019-11-06 09:04:29.817,-34.593159,-58.484712
1999,2000,2019-11-06 09:04:29.851,-34.593159,-58.484712
2000,2001,2019-11-06 09:04:29.884,-34.593159,-58.484712
2001,2002,2019-11-06 09:04:29.917,-34.593159,-58.484712
2002,2003,2019-11-06 09:04:29.951,-34.593159,-58.484712
2003,2004,2019-11-06 09:04:29.984,-34.59316,-58.484712
2004,2005,2019-11-06 09:04:30.017,-34.59316,-58.484712
2005,2006,2019-11-06 09:04:30.051,-34.59316,-58.484712
2006,2007,2019-11-06 09:04:30.084,-34.59316,-58.484712
2007,2008,2019-11-06 09:04:30.117,-34.59316,-58.484712
2008,2009,2019-11-06 09:04:30.151,-34.59316,-58.484712
2009,2010,2019-11-06 09:04:30.184,-34.59316,-58.484712
2010,2011,2019-11-06 09:04:30.218,-34.59316,-58.484712
2011,2012,2019-11-06 09:04:30.251,-34.59316,-58.484712
2012,2013,2019-11-06 09:04:30.284,-34.593159,-58.484712
2013,2014,2019-11-06 09:04:30.318,-34.593159,-58.484712
2014,2015,2019-11-06 09:04:30.351,-34.593159,-58.484712
2015,2016,2019-11-06 09:04:30.384,-34.593159,-58.484712
2016,2017,2019-11-06 09:04:30.418,-34.593159,-58.484712
2017,2018,2019-11-06 09:04:30.451,-34.593159,-58.484712
2018,2019,2019-11-06 09:04:30.484,-34.59316,-58.484712
2019,2020,2019-11-06 09:04:30.518,-34.59316,-58.484712
2020,2021,2019-11-06 09:04:30.551,-34.59316,-58.484712
2021,2022,2019-11-06 09:04:30.585,-34.59316,-58.484712
2022,2023,2019-11-06 09:04:30.618,-34.59316,-58.484712
2023,2024,2019-11-06 09:04:30.651,-34.59316,-58.484712
2024,2025,2019-11-06 09:04:30.685,-34.59316,-58.484712
2025,2026,2019-11-06 09:04:30.718,-34.59316,-58.484712
2026,2027,2019-11-06 09:04:30.751,-34.59316,-58.484712
2027,2028,2019-11-06 09:04:30.785,-34.59316,-58.484712
2028,2029,2019-11-06 09:04:30.818,-34.59316,-58.484712
2029,2030,2019-11-06 09:04:30.852,-34.59316,-58.484712
2030,2031,2019-11-06 09:04:30.885,-34.59316,-58.484712
2031,2032,2019-11-06 09:04:30.918,-34.59316,-58.484712
2032,2033,2019-11-06 09:04:30.952,-34.59316,-58.484712
2033,2034,2019-11-06 09:04:30.985,-34.59316,-58.484712
2034,2035,2019-11-06 09:04:31.018,-34.59316,-58.484712
2035,2036,2019-11-06 09:04:31.052,-34.59316,-58.484712
2036,2037,2019-11-06 09:04:31.085,-34.59316,-58.484712
2037,2038,2019-11-06 09:04:31.118,-34.59316,-58.484712
2038,2039,2019-11-06 09:04:31.152,-34.59316,-58.484712
2039,2040,2019-11-06 09:04:31.185,-34.59316,-58.484712
2040,2041,2019-11-06 09:04:31.219,-34.59316,-58.484712
2041,2042,2019-11-06 09:04:31.252,-34.59316,-58.484712
2042,2043,2019-11-06 09:04:31.285,-34.59316,-58.484712
2043,2044,2019-11-06 09:04:31.319,-34.59316,-58.484712
2044,2045,2019-11-06 09:04:31.352,-34.59316,-58.484712
2045,2046,2019-11-06 09:04:31.385,-34.59316,-58.484712
2046,2047,2019-11-06 09:04:31.419,-34.59316,-58.484712
2047,2048,2019-11-06 09:04:31.452,-34.59316,-58.484712
2048,2049,2019-11-06 09:04:31.485,-34.59316,-58.484712
2049,2050,2019-11-06 09:04:31.519,-34.59316,-58.484712
2050,2051,2019-11-06 09:04:31.552,-34.59316,-58.484712
2051,2052,2019-11-06 09:04:31.586,-34.59316,-58.484712
2052,2053,2019-11-06 09:04:31.619,-34.59316,-58.484712
2053,2054,2019-11-06 09:04:31.652,-34.59316,-58.484712
2054,2055,2019-11-06 09:04:31.686,-34.59316,-58.484712
2055,2056,2019-11-06 09:04:31.719,-34.59316,-58.484712
2056,2057,2019-11-06 09:04:31.752,-34.59316,-58.484712
2057,2058,2019-11-06 09:04:31.786,-34.59316,-58.484713
2058,2059,2019-11-06 09:04:31.819,-34.59316,-58.484713
2059,2060,2019-11-06 09:04:31.853,-34.59316,-58.484713
2060,2061,2019-11-06 09:04:31.886,-34.59316,-58.484713
2061,2062,2019-11-06 09:04:31.919,-34.59316,-58.484713
2062,2063,2019-11-06 09:04:31.953,-34.59316,-58.484713
2063,2064,2019-11-06 09:04:31.986,-34.59316,-58.484713
2064,2065,2019-11-06 09:04:32.019,-34.59316,-58.484713
2065,2066,2019-11-06 09:04:32.053,-34.59316,-58.484713
2066,2067,2019-11-06 09:04:32.086,-34.593159,-58.484713
2067,2068,2019-11-06 09:04:32.119,-34.593159,-58.484713
2068,2069,2019-11-06 09:04:32.153,-34.593159,-58.484713
2069,2070,2019-11-06 09:04:32.186,-34.593159,-58.484713
2070,2071,2019-11-06 09:04:32.220,-34.593159,-58.484713
2071,2072,2019-11-06 09:04:32.253,-34.593159,-58.484713
2072,2073,2019-11-06 09:04:32.286,-34.593159,-58.484713
2073,2074,2019-11-06 09:04:32.320,-34.593159,-58.484713
2074,2075,2019-11-06 09:04:32.353,-34.593159,-58.484713
2075,2076,2019-11-06 09:04:32.386,-34.593159,-58.484713
2076,2077,2019-11-06 09:04:32.420,-34.593159,-58.484713
2077,2078,2019-11-06 09:04:32.453,-34.593159,-58.484713
2078,2079,2019-11-06 09:04:32.486,-34.593159,-58.484713
2079,2080,2019-11-06 09:04:32.520,-34.593159,-58.484713
2080,2081,2019-11-06 09:04:32.553,-34.593159,-58.484713
2081,2082,2019-11-06 09:04:32.587,-34.593159,-58.484713
2082,2083,2019-11-06 09:04:32.620,-34.593159,-58.484713
2083,2084,2019-11-06 09:04:32.653,-34.593159,-58.484713
2084,2085,2019-11-06 09:04:32.687,-34.593159,-58.484713
2085,2086,2019-11-06 09:04:32.720,-34.593159,-58.484713
2086,2087,2019-11-06 09:04:32.753,-34.593159,-58.484713
2087,2088,2019-11-06 09:04:32.787,-34.593159,-58.484713
2088,2089,2019-11-06 09:04:32.820,-34.593159,-58.484713
2089,2090,2019-11-06 09:04:32.854,-34.593159,-58.484713
2090,2091,2019-11-06 09:04:32.887,-34.593159,-58.484713
2091,2092,2019-11-06 09:04:32.920,-34.593159,-58.484713
2092,2093,2019-11-06 09:04:32.954,-34.593159,-58.484713
2093,2094,2019-11-06 09:04:32.987,-34.593159,-58.484713
2094,2095,2019-11-06 09:04:33.020,-34.593159,-58.484713
2095,2096,2019-11-06 09:04:33.054,-34.593159,-58.484713
2096,2097,2019-11-06 09:04:33.087,-34.593159,-58.484713
2097,2098,2019-11-06 09:04:33.120,-34.593159,-58.484713
2098,2099,2019-11-06 09:04:33.154,-34.593159,-58.484713
2099,2100,2019-11-06 09:04:33.187,-34.593159,-58.484713
2100,2101,2019-11-06 09:04:33.221,-34.593159,-58.484713
2101,2102,2019-11-06 09:04:33.254,-34.593159,-58.484713
2102,2103,2019-11-06 09:04:33.287,-34.593159,-58.484713
2103,2104,2019-11-06 09:04:33.321,-34.593159,-58.484713
2104,2105,2019-11-06 09:04:33.354,-34.593159,-58.484713
2105,2106,2019-11-06 09:04:33.387,-34.593159,-58.484713
2106,2107,2019-11-06 09:04:33.421,-34.593159,-58.484713
2107,2108,2019-11-06 09:04:33.454,-34.593159,-58.484713
2108,2109,2019-11-06 09:04:33.487,-34.593159,-58.484713
2109,2110,2019-11-06 09:04:33.521,-34.593159,-58.484713
2110,2111,2019-11-06 09:04:33.554,-34.593159,-58.484713
2111,2112,2019-11-06 09:04:33.588,-34.593159,-58.484713
2112,2113,2019-11-06 09:04:33.621,-34.593159,-58.484713
2113,2114,2019-11-06 09:04:33.654,-34.593159,-58.484713
2114,2115,2019-11-06 09:04:33.688,-34.593159,-58.484713
2115,2116,2019-11-06 09:04:33.721,-34.593159,-58.484713
2116,2117,2019-11-06 09:04:33.754,-34.593159,-58.484713
2117,2118,2019-11-06 09:04:33.788,-34.593159,-58.484713
2118,2119,2019-11-06 09:04:33.821,-34.593159,-58.484713
2119,2120,2019-11-06 09:04:33.855,-34.593159,-58.484713
2120,2121,2019-11-06 09:04:33.888,-34.593159,-58.484713
2121,2122,2019-11-06 09:04:33.921,-34.593159,-58.484713
2122,2123,2019-11-06 09:04:33.955,-34.593159,-58.484713
2123,2124,2019-11-06 09:04:33.988,-34.593159,-58.484713
2124,2125,2019-11-06 09:04:34.021,-34.593159,-58.484713
2125,2126,2019-11-06 09:04:34.055,-34.593159,-58.484713
2126,2127,2019-11-06 09:04:34.088,-34.593159,-58.484713
2127,2128,2019-11-06 09:04:34.121,-34.593159,-58.484713
2128,2129,2019-11-06 09:04:34.155,-34.593159,-58.484713
2129,2130,2019-11-06 09:04:34.188,-34.593159,-58.484713
2130,2131,2019-11-06 09:04:34.222,-34.593159,-58.484713
2131,2132,2019-11-06 09:04:34.255,-34.593159,-58.484713
2132,2133,2019-11-06 09:04:34.288,-34.593158,-58.484713
2133,2134,2019-11-06 09:04:34.322,-34.593158,-58.484713
2134,2135,2019-11-06 09:04:34.355,-34.593158,-58.484713
2135,2136,2019-11-06 09:04:34.388,-34.593158,-58.484713
2136,2137,2019-11-06 09:04:34.422,-34.593158,-58.484713
2137,2138,2019-11-06 09:04:34.455,-34.593158,-58.484713
2138,2139,2019-11-06 09:04:34.488,-34.593158,-58.484713
2139,2140,2019-11-06 09:04:34.522,-34.593158,-58.484713
2140,2141,2019-11-06 09:04:34.555,-34.593158,-58.484713
2141,2142,2019-11-06 09:04:34.589,-34.593158,-58.484713
2142,2143,2019-11-06 09:04:34.622,-34.593158,-58.484713
2143,2144,2019-11-06 09:04:34.655,-34.593158,-58.484713
2144,2145,2019-11-06 09:04:34.689,-34.593157,-58.484713
2145,2146,2019-11-06 09:04:34.722,-34.593157,-58.484713
2146,2147,2019-11-06 09:04:34.755,-34.593157,-58.484713
2147,2148,2019-11-06 09:04:34.789,-34.593157,-58.484713
2148,2149,2019-11-06 09:04:34.822,-34.593157,-58.484713
2149,2150,2019-11-06 09:04:34.856,-34.593157,-58.484713
2150,2151,2019-11-06 09:04:34.889,-34.593156,-58.484713
2151,2152,2019-11-06 09:04:34.922,-34.593156,-58.484713
2152,2153,2019-11-06 09:04:34.956,-34.593156,-58.484713
2153,2154,2019-11-06 09:04:34.989,-34.593155,-58.484714
2154,2155,2019-11-06 09:04:35.022,-34.593155,-58.484714
2155,2156,2019-11-06 09:04:35.056,-34.593155,-58.484714
2156,2157,2019-11-06 09:04:35.089,-34.593155,-58.484714
2157,2158,2019-11-06 09:04:35.122,-34.593155,-58.484714
2158,2159,2019-11-06 09:04:35.156,-34.593155,-58.484714
2159,2160,2019-11-06 09:04:35.189,-34.593154,-58.484714
2160,2161,2019-11-06 09:04:35.223,-34.593154,-58.484714
2161,2162,2019-11-06 09:04:35.256,-34.593154,-58.484714
2162,2163,2019-11-06 09:04:35.289,-34.593153,-58.484714
2163,2164,2019-11-06 09:04:35.323,-34.593153,-58.484714
2164,2165,2019-11-06 09:04:35.356,-34.593153,-58.484714
2165,2166,2019-11-06 09:04:35.389,-34.593152,-58.484714
2166,2167,2019-11-06 09:04:35.423,-34.593152,-58.484714
2167,2168,2019-11-06 09:04:35.456,-34.593152,-58.484714
2168,2169,2019-11-06 09:04:35.489,-34.593151,-58.484714
2169,2170,2019-11-06 09:04:35.523,-34.593151,-58.484714
2170,2171,2019-11-06 09:04:35.556,-34.593151,-58.484714
2171,2172,2019-11-06 09:04:35.590,-34.59315,-58.484714
2172,2173,2019-11-06 09:04:35.623,-34.59315,-58.484714
2173,2174,2019-11-06 09:04:35.656,-34.59315,-58.484714
2174,2175,2019-11-06 09:04:35.690,-34.593149,-58.484714
2175,2176,2019-11-06 09:04:35.723,-34.593149,-58.484714
