,frameNumber,dateTime,lat,lon
450,451,2019-11-06 08:23:29.292,-34.593042,-58.484668
451,452,2019-11-06 08:23:29.325,-34.593041,-58.484668
452,453,2019-11-06 08:23:29.359,-34.593041,-58.484668
453,454,2019-11-06 08:23:29.392,-34.593041,-58.484668
454,455,2019-11-06 08:23:29.425,-34.59304,-58.484668
455,456,2019-11-06 08:23:29.459,-34.59304,-58.484668
456,457,2019-11-06 08:23:29.492,-34.59304,-58.484668
457,458,2019-11-06 08:23:29.526,-34.593039,-58.484668
458,459,2019-11-06 08:23:29.559,-34.593039,-58.484668
459,460,2019-11-06 08:23:29.592,-34.593039,-58.484668
460,461,2019-11-06 08:23:29.626,-34.593038,-58.484668
461,462,2019-11-06 08:23:29.659,-34.593038,-58.484668
462,463,2019-11-06 08:23:29.692,-34.593038,-58.484668
463,464,2019-11-06 08:23:29.726,-34.593038,-58.484668
464,465,2019-11-06 08:23:29.759,-34.593038,-58.484668
465,466,2019-11-06 08:23:29.792,-34.593038,-58.484668
466,467,2019-11-06 08:23:29.826,-34.593037,-58.484668
467,468,2019-11-06 08:23:29.859,-34.593037,-58.484668
468,469,2019-11-06 08:23:29.893,-34.593037,-58.484668
469,470,2019-11-06 08:23:29.926,-34.593036,-58.484668
470,471,2019-11-06 08:23:29.959,-34.593036,-58.484668
471,472,2019-11-06 08:23:29.993,-34.593036,-58.484668
472,473,2019-11-06 08:23:30.026,-34.593035,-58.484668
473,474,2019-11-06 08:23:30.059,-34.593035,-58.484668
474,475,2019-11-06 08:23:30.093,-34.593035,-58.484668
475,476,2019-11-06 08:23:30.126,-34.593034,-58.484669
476,477,2019-11-06 08:23:30.160,-34.593034,-58.484669
477,478,2019-11-06 08:23:30.193,-34.593034,-58.484669
478,479,2019-11-06 08:23:30.226,-34.593033,-58.484669
479,480,2019-11-06 08:23:30.260,-34.593033,-58.484669
480,481,2019-11-06 08:23:30.293,-34.593033,-58.484669
481,482,2019-11-06 08:23:30.326,-34.593032,-58.484669
482,483,2019-11-06 08:23:30.360,-34.593032,-58.484669
483,484,2019-11-06 08:23:30.393,-34.593032,-58.484669
484,485,2019-11-06 08:23:30.426,-34.593032,-58.484669
485,486,2019-11-06 08:23:30.460,-34.593032,-58.484669
486,487,2019-11-06 08:23:30.493,-34.593032,-58.484669
487,488,2019-11-06 08:23:30.527,-34.593031,-58.484669
488,489,2019-11-06 08:23:30.560,-34.593031,-58.484669
489,490,2019-11-06 08:23:30.593,-34.593031,-58.484669
490,491,2019-11-06 08:23:30.627,-34.59303,-58.484669
491,492,2019-11-06 08:23:30.660,-34.59303,-58.484669
492,493,2019-11-06 08:23:30.693,-34.59303,-58.484669
493,494,2019-11-06 08:23:30.727,-34.593029,-58.484669
494,495,2019-11-06 08:23:30.760,-34.593029,-58.484669
495,496,2019-11-06 08:23:30.793,-34.593029,-58.484669
496,497,2019-11-06 08:23:30.827,-34.593028,-58.484669
497,498,2019-11-06 08:23:30.860,-34.593028,-58.484669
498,499,2019-11-06 08:23:30.894,-34.593028,-58.484669
499,500,2019-11-06 08:23:30.927,-34.593027,-58.484669
500,501,2019-11-06 08:23:30.960,-34.593027,-58.484669
501,502,2019-11-06 08:23:30.994,-34.593027,-58.484669
502,503,2019-11-06 08:23:31.027,-34.593026,-58.484669
503,504,2019-11-06 08:23:31.060,-34.593026,-58.484669
504,505,2019-11-06 08:23:31.094,-34.593026,-58.484669
505,506,2019-11-06 08:23:31.127,-34.593025,-58.484669
506,507,2019-11-06 08:23:31.161,-34.593025,-58.484669
507,508,2019-11-06 08:23:31.194,-34.593025,-58.484669
508,509,2019-11-06 08:23:31.227,-34.593025,-58.484669
509,510,2019-11-06 08:23:31.261,-34.593025,-58.484669
510,511,2019-11-06 08:23:31.294,-34.593025,-58.484669
511,512,2019-11-06 08:23:31.327,-34.593024,-58.484669
512,513,2019-11-06 08:23:31.361,-34.593024,-58.484669
513,514,2019-11-06 08:23:31.394,-34.593024,-58.484669
514,515,2019-11-06 08:23:31.427,-34.593023,-58.48467
515,516,2019-11-06 08:23:31.461,-34.593023,-58.48467
516,517,2019-11-06 08:23:31.494,-34.593023,-58.48467
517,518,2019-11-06 08:23:31.528,-34.593022,-58.48467
518,519,2019-11-06 08:23:31.561,-34.593022,-58.48467
519,520,2019-11-06 08:23:31.594,-34.593022,-58.48467
520,521,2019-11-06 08:23:31.628,-34.593022,-58.48467
521,522,2019-11-06 08:23:31.661,-34.593022,-58.48467
522,523,2019-11-06 08:23:31.694,-34.593022,-58.48467
523,524,2019-11-06 08:23:31.728,-34.593021,-58.48467
524,525,2019-11-06 08:23:31.761,-34.593021,-58.48467
525,526,2019-11-06 08:23:31.794,-34.593021,-58.48467
526,527,2019-11-06 08:23:31.828,-34.59302,-58.48467
527,528,2019-11-06 08:23:31.861,-34.59302,-58.48467
528,529,2019-11-06 08:23:31.895,-34.59302,-58.48467
529,530,2019-11-06 08:23:31.928,-34.593019,-58.48467
530,531,2019-11-06 08:23:31.961,-34.593019,-58.48467
531,532,2019-11-06 08:23:31.995,-34.593019,-58.48467
532,533,2019-11-06 08:23:32.028,-34.593018,-58.48467
533,534,2019-11-06 08:23:32.061,-34.593018,-58.48467
534,535,2019-11-06 08:23:32.095,-34.593018,-58.48467
535,536,2019-11-06 08:23:32.128,-34.593017,-58.48467
536,537,2019-11-06 08:23:32.162,-34.593017,-58.48467
537,538,2019-11-06 08:23:32.195,-34.593017,-58.48467
538,539,2019-11-06 08:23:32.228,-34.593016,-58.48467
539,540,2019-11-06 08:23:32.262,-34.593016,-58.48467
540,541,2019-11-06 08:23:32.295,-34.593016,-58.48467
541,542,2019-11-06 08:23:32.328,-34.593015,-58.48467
542,543,2019-11-06 08:23:32.362,-34.593015,-58.48467
543,544,2019-11-06 08:23:32.395,-34.593015,-58.48467
544,545,2019-11-06 08:23:32.428,-34.593014,-58.484671
545,546,2019-11-06 08:23:32.462,-34.593014,-58.484671
546,547,2019-11-06 08:23:32.495,-34.593014,-58.484671
547,548,2019-11-06 08:23:32.529,-34.593014,-58.48467
548,549,2019-11-06 08:23:32.562,-34.593014,-58.48467
549,550,2019-11-06 08:23:32.595,-34.593014,-58.48467
550,551,2019-11-06 08:23:32.629,-34.593013,-58.48467
551,552,2019-11-06 08:23:32.662,-34.593013,-58.48467
552,553,2019-11-06 08:23:32.695,-34.593013,-58.48467
553,554,2019-11-06 08:23:32.729,-34.593012,-58.484671
554,555,2019-11-06 08:23:32.762,-34.593012,-58.484671
555,556,2019-11-06 08:23:32.795,-34.593012,-58.484671
556,557,2019-11-06 08:23:32.829,-34.593011,-58.484671
557,558,2019-11-06 08:23:32.862,-34.593011,-58.484671
558,559,2019-11-06 08:23:32.896,-34.593011,-58.484671
559,560,2019-11-06 08:23:32.929,-34.59301,-58.484671
560,561,2019-11-06 08:23:32.962,-34.59301,-58.484671
561,562,2019-11-06 08:23:32.996,-34.59301,-58.484671
562,563,2019-11-06 08:23:33.029,-34.593009,-58.484671
563,564,2019-11-06 08:23:33.062,-34.593009,-58.484671
564,565,2019-11-06 08:23:33.096,-34.593009,-58.484671
565,566,2019-11-06 08:23:33.129,-34.593008,-58.484671
566,567,2019-11-06 08:23:33.163,-34.593008,-58.484671
567,568,2019-11-06 08:23:33.196,-34.593008,-58.484671
568,569,2019-11-06 08:23:33.229,-34.593008,-58.484671
569,570,2019-11-06 08:23:33.263,-34.593008,-58.484671
570,571,2019-11-06 08:23:33.296,-34.593008,-58.484671
571,572,2019-11-06 08:23:33.329,-34.593007,-58.484671
572,573,2019-11-06 08:23:33.363,-34.593007,-58.484671
573,574,2019-11-06 08:23:33.396,-34.593007,-58.484671
574,575,2019-11-06 08:23:33.429,-34.593006,-58.484671
575,576,2019-11-06 08:23:33.463,-34.593006,-58.484671
576,577,2019-11-06 08:23:33.496,-34.593006,-58.484671
577,578,2019-11-06 08:23:33.530,-34.593005,-58.484671
578,579,2019-11-06 08:23:33.563,-34.593005,-58.484671
579,580,2019-11-06 08:23:33.596,-34.593005,-58.484671
580,581,2019-11-06 08:23:33.630,-34.593004,-58.484671
581,582,2019-11-06 08:23:33.663,-34.593004,-58.484671
582,583,2019-11-06 08:23:33.696,-34.593004,-58.484671
583,584,2019-11-06 08:23:33.730,-34.593003,-58.484671
584,585,2019-11-06 08:23:33.763,-34.593003,-58.484671
585,586,2019-11-06 08:23:33.796,-34.593003,-58.484671
586,587,2019-11-06 08:23:33.830,-34.593002,-58.484671
587,588,2019-11-06 08:23:33.863,-34.593002,-58.484671
588,589,2019-11-06 08:23:33.897,-34.593002,-58.484671
589,590,2019-11-06 08:23:33.930,-34.593001,-58.484671
590,591,2019-11-06 08:23:33.963,-34.593001,-58.484671
591,592,2019-11-06 08:23:33.997,-34.593001,-58.484671
592,593,2019-11-06 08:23:34.030,-34.593001,-58.484671
593,594,2019-11-06 08:23:34.063,-34.593001,-58.484671
594,595,2019-11-06 08:23:34.097,-34.593001,-58.484671
595,596,2019-11-06 08:23:34.130,-34.593,-58.484671
596,597,2019-11-06 08:23:34.164,-34.593,-58.484671
597,598,2019-11-06 08:23:34.197,-34.593,-58.484671
598,599,2019-11-06 08:23:34.230,-34.592999,-58.484671
599,600,2019-11-06 08:23:34.264,-34.592999,-58.484671
600,601,2019-11-06 08:23:34.297,-34.592999,-58.484671
601,602,2019-11-06 08:23:34.330,-34.592998,-58.484671
602,603,2019-11-06 08:23:34.364,-34.592998,-58.484671
603,604,2019-11-06 08:23:34.397,-34.592998,-58.484671
604,605,2019-11-06 08:23:34.430,-34.592997,-58.484671
605,606,2019-11-06 08:23:34.464,-34.592997,-58.484671
606,607,2019-11-06 08:23:34.497,-34.592997,-58.484671
607,608,2019-11-06 08:23:34.531,-34.592996,-58.484671
608,609,2019-11-06 08:23:34.564,-34.592996,-58.484671
609,610,2019-11-06 08:23:34.597,-34.592996,-58.484671
610,611,2019-11-06 08:23:34.631,-34.592995,-58.484671
611,612,2019-11-06 08:23:34.664,-34.592995,-58.484671
612,613,2019-11-06 08:23:34.697,-34.592995,-58.484671
613,614,2019-11-06 08:23:34.731,-34.592994,-58.484672
614,615,2019-11-06 08:23:34.764,-34.592994,-58.484672
615,616,2019-11-06 08:23:34.797,-34.592994,-58.484672
616,617,2019-11-06 08:23:34.831,-34.592994,-58.484672
617,618,2019-11-06 08:23:34.864,-34.592994,-58.484672
618,619,2019-11-06 08:23:34.898,-34.592994,-58.484672
619,620,2019-11-06 08:23:34.931,-34.592993,-58.484672
620,621,2019-11-06 08:23:34.964,-34.592993,-58.484672
621,622,2019-11-06 08:23:34.998,-34.592993,-58.484672
622,623,2019-11-06 08:23:35.031,-34.592992,-58.484672
623,624,2019-11-06 08:23:35.064,-34.592992,-58.484672
624,625,2019-11-06 08:23:35.098,-34.592992,-58.484672
625,626,2019-11-06 08:23:35.131,-34.592991,-58.484672
626,627,2019-11-06 08:23:35.165,-34.592991,-58.484672
627,628,2019-11-06 08:23:35.198,-34.592991,-58.484672
628,629,2019-11-06 08:23:35.231,-34.59299,-58.484672
629,630,2019-11-06 08:23:35.265,-34.59299,-58.484672
630,631,2019-11-06 08:23:35.298,-34.59299,-58.484672
631,632,2019-11-06 08:23:35.331,-34.592989,-58.484672
632,633,2019-11-06 08:23:35.365,-34.592989,-58.484672
633,634,2019-11-06 08:23:35.398,-34.592989,-58.484672
634,635,2019-11-06 08:23:35.431,-34.592988,-58.484672
635,636,2019-11-06 08:23:35.465,-34.592988,-58.484672
636,637,2019-11-06 08:23:35.498,-34.592988,-58.484672
637,638,2019-11-06 08:23:35.532,-34.592987,-58.484672
638,639,2019-11-06 08:23:35.565,-34.592987,-58.484672
639,640,2019-11-06 08:23:35.598,-34.592987,-58.484672
640,641,2019-11-06 08:23:35.632,-34.592987,-58.484672
641,642,2019-11-06 08:23:35.665,-34.592987,-58.484672
642,643,2019-11-06 08:23:35.698,-34.592987,-58.484672
643,644,2019-11-06 08:23:35.732,-34.592986,-58.484672
644,645,2019-11-06 08:23:35.765,-34.592986,-58.484672
645,646,2019-11-06 08:23:35.799,-34.592986,-58.484672
646,647,2019-11-06 08:23:35.832,-34.592985,-58.484672
647,648,2019-11-06 08:23:35.865,-34.592985,-58.484672
648,649,2019-11-06 08:23:35.899,-34.592985,-58.484672
649,650,2019-11-06 08:23:35.932,-34.592984,-58.484672
650,651,2019-11-06 08:23:35.965,-34.592984,-58.484672
651,652,2019-11-06 08:23:35.999,-34.592984,-58.484672
652,653,2019-11-06 08:23:36.032,-34.592983,-58.484672
653,654,2019-11-06 08:23:36.065,-34.592983,-58.484672
654,655,2019-11-06 08:23:36.099,-34.592983,-58.484672
655,656,2019-11-06 08:23:36.132,-34.592982,-58.484673
656,657,2019-11-06 08:23:36.166,-34.592982,-58.484673
657,658,2019-11-06 08:23:36.199,-34.592982,-58.484673
658,659,2019-11-06 08:23:36.232,-34.592981,-58.484673
659,660,2019-11-06 08:23:36.266,-34.592981,-58.484673
660,661,2019-11-06 08:23:36.299,-34.592981,-58.484673
661,662,2019-11-06 08:23:36.332,-34.59298,-58.484672
662,663,2019-11-06 08:23:36.366,-34.59298,-58.484672
663,664,2019-11-06 08:23:36.399,-34.59298,-58.484672
664,665,2019-11-06 08:23:36.432,-34.592979,-58.484673
665,666,2019-11-06 08:23:36.466,-34.592979,-58.484673
666,667,2019-11-06 08:23:36.499,-34.592979,-58.484673
667,668,2019-11-06 08:23:36.533,-34.592978,-58.484673
668,669,2019-11-06 08:23:36.566,-34.592978,-58.484673
669,670,2019-11-06 08:23:36.599,-34.592978,-58.484673
670,671,2019-11-06 08:23:36.633,-34.592978,-58.484673
671,672,2019-11-06 08:23:36.666,-34.592978,-58.484673
672,673,2019-11-06 08:23:36.699,-34.592978,-58.484673
673,674,2019-11-06 08:23:36.733,-34.592977,-58.484673
674,675,2019-11-06 08:23:36.766,-34.592977,-58.484673
675,676,2019-11-06 08:23:36.800,-34.592977,-58.484673
676,677,2019-11-06 08:23:36.833,-34.592976,-58.484673
677,678,2019-11-06 08:23:36.866,-34.592976,-58.484673
678,679,2019-11-06 08:23:36.900,-34.592976,-58.484673
679,680,2019-11-06 08:23:36.933,-34.592975,-58.484673
680,681,2019-11-06 08:23:36.966,-34.592975,-58.484673
681,682,2019-11-06 08:23:37.000,-34.592975,-58.484673
682,683,2019-11-06 08:23:37.033,-34.592974,-58.484673
683,684,2019-11-06 08:23:37.066,-34.592974,-58.484673
684,685,2019-11-06 08:23:37.100,-34.592974,-58.484673
685,686,2019-11-06 08:23:37.133,-34.592973,-58.484673
686,687,2019-11-06 08:23:37.167,-34.592973,-58.484673
687,688,2019-11-06 08:23:37.200,-34.592973,-58.484673
688,689,2019-11-06 08:23:37.233,-34.592972,-58.484673
689,690,2019-11-06 08:23:37.267,-34.592972,-58.484673
690,691,2019-11-06 08:23:37.300,-34.592972,-58.484673
691,692,2019-11-06 08:23:37.333,-34.592971,-58.484673
692,693,2019-11-06 08:23:37.367,-34.592971,-58.484673
693,694,2019-11-06 08:23:37.400,-34.592971,-58.484673
694,695,2019-11-06 08:23:37.433,-34.59297,-58.484673
695,696,2019-11-06 08:23:37.467,-34.59297,-58.484673
696,697,2019-11-06 08:23:37.500,-34.59297,-58.484673
697,698,2019-11-06 08:23:37.534,-34.59297,-58.484673
698,699,2019-11-06 08:23:37.567,-34.59297,-58.484673
699,700,2019-11-06 08:23:37.600,-34.59297,-58.484673
700,701,2019-11-06 08:23:37.634,-34.592969,-58.484673
701,702,2019-11-06 08:23:37.667,-34.592969,-58.484673
702,703,2019-11-06 08:23:37.700,-34.592969,-58.484673
703,704,2019-11-06 08:23:37.734,-34.592968,-58.484673
704,705,2019-11-06 08:23:37.767,-34.592968,-58.484673
705,706,2019-11-06 08:23:37.801,-34.592968,-58.484673
706,707,2019-11-06 08:23:37.834,-34.592967,-58.484673
707,708,2019-11-06 08:23:37.867,-34.592967,-58.484673
708,709,2019-11-06 08:23:37.901,-34.592967,-58.484673
709,710,2019-11-06 08:23:37.934,-34.592966,-58.484673
710,711,2019-11-06 08:23:37.967,-34.592966,-58.484673
711,712,2019-11-06 08:23:38.001,-34.592966,-58.484673
712,713,2019-11-06 08:23:38.034,-34.592965,-58.484673
713,714,2019-11-06 08:23:38.067,-34.592965,-58.484673
714,715,2019-11-06 08:23:38.101,-34.592965,-58.484673
715,716,2019-11-06 08:23:38.134,-34.592964,-58.484673
716,717,2019-11-06 08:23:38.168,-34.592964,-58.484673
717,718,2019-11-06 08:23:38.201,-34.592964,-58.484673
718,719,2019-11-06 08:23:38.234,-34.592964,-58.484673
719,720,2019-11-06 08:23:38.268,-34.592964,-58.484673
720,721,2019-11-06 08:23:38.301,-34.592964,-58.484673
721,722,2019-11-06 08:23:38.334,-34.592963,-58.484673
722,723,2019-11-06 08:23:38.368,-34.592963,-58.484673
723,724,2019-11-06 08:23:38.401,-34.592963,-58.484673
724,725,2019-11-06 08:23:38.434,-34.592962,-58.484673
725,726,2019-11-06 08:23:38.468,-34.592962,-58.484673
726,727,2019-11-06 08:23:38.501,-34.592962,-58.484673
727,728,2019-11-06 08:23:38.535,-34.592961,-58.484673
728,729,2019-11-06 08:23:38.568,-34.592961,-58.484673
729,730,2019-11-06 08:23:38.601,-34.592961,-58.484673
730,731,2019-11-06 08:23:38.635,-34.59296,-58.484673
731,732,2019-11-06 08:23:38.668,-34.59296,-58.484673
732,733,2019-11-06 08:23:38.701,-34.59296,-58.484673
733,734,2019-11-06 08:23:38.735,-34.592959,-58.484673
734,735,2019-11-06 08:23:38.768,-34.592959,-58.484673
735,736,2019-11-06 08:23:38.802,-34.592959,-58.484673
736,737,2019-11-06 08:23:38.835,-34.592959,-58.484673
737,738,2019-11-06 08:23:38.868,-34.592959,-58.484673
738,739,2019-11-06 08:23:38.902,-34.592959,-58.484673
739,740,2019-11-06 08:23:38.935,-34.592958,-58.484673
740,741,2019-11-06 08:23:38.968,-34.592958,-58.484673
741,742,2019-11-06 08:23:39.002,-34.592958,-58.484673
742,743,2019-11-06 08:23:39.035,-34.592957,-58.484673
743,744,2019-11-06 08:23:39.068,-34.592957,-58.484673
744,745,2019-11-06 08:23:39.102,-34.592957,-58.484673
745,746,2019-11-06 08:23:39.135,-34.592956,-58.484673
746,747,2019-11-06 08:23:39.169,-34.592956,-58.484673
747,748,2019-11-06 08:23:39.202,-34.592956,-58.484673
748,749,2019-11-06 08:23:39.235,-34.592955,-58.484673
749,750,2019-11-06 08:23:39.269,-34.592955,-58.484673
750,751,2019-11-06 08:23:39.302,-34.592955,-58.484673
751,752,2019-11-06 08:23:39.335,-34.592955,-58.484673
752,753,2019-11-06 08:23:39.369,-34.592955,-58.484673
753,754,2019-11-06 08:23:39.402,-34.592955,-58.484673
754,755,2019-11-06 08:23:39.435,-34.592954,-58.484673
755,756,2019-11-06 08:23:39.469,-34.592954,-58.484673
756,757,2019-11-06 08:23:39.502,-34.592954,-58.484673
757,758,2019-11-06 08:23:39.536,-34.592953,-58.484673
758,759,2019-11-06 08:23:39.569,-34.592953,-58.484673
759,760,2019-11-06 08:23:39.602,-34.592953,-58.484673
760,761,2019-11-06 08:23:39.636,-34.592952,-58.484673
761,762,2019-11-06 08:23:39.669,-34.592952,-58.484673
762,763,2019-11-06 08:23:39.702,-34.592952,-58.484673
763,764,2019-11-06 08:23:39.736,-34.592951,-58.484673
764,765,2019-11-06 08:23:39.769,-34.592951,-58.484673
765,766,2019-11-06 08:23:39.803,-34.592951,-58.484673
766,767,2019-11-06 08:23:39.836,-34.59295,-58.484673
767,768,2019-11-06 08:23:39.869,-34.59295,-58.484673
768,769,2019-11-06 08:23:39.903,-34.59295,-58.484673
769,770,2019-11-06 08:23:39.936,-34.59295,-58.484674
770,771,2019-11-06 08:23:39.969,-34.59295,-58.484674
771,772,2019-11-06 08:23:40.003,-34.59295,-58.484674
772,773,2019-11-06 08:23:40.036,-34.592949,-58.484674
773,774,2019-11-06 08:23:40.069,-34.592949,-58.484674
774,775,2019-11-06 08:23:40.103,-34.592949,-58.484674
775,776,2019-11-06 08:23:40.136,-34.592948,-58.484674
776,777,2019-11-06 08:23:40.170,-34.592948,-58.484674
777,778,2019-11-06 08:23:40.203,-34.592948,-58.484674
778,779,2019-11-06 08:23:40.236,-34.592947,-58.484674
779,780,2019-11-06 08:23:40.270,-34.592947,-58.484674
780,781,2019-11-06 08:23:40.303,-34.592947,-58.484674
781,782,2019-11-06 08:23:40.336,-34.592946,-58.484674
782,783,2019-11-06 08:23:40.370,-34.592946,-58.484674
783,784,2019-11-06 08:23:40.403,-34.592946,-58.484674
784,785,2019-11-06 08:23:40.436,-34.592946,-58.484674
785,786,2019-11-06 08:23:40.470,-34.592946,-58.484674
786,787,2019-11-06 08:23:40.503,-34.592946,-58.484674
787,788,2019-11-06 08:23:40.537,-34.592945,-58.484674
788,789,2019-11-06 08:23:40.570,-34.592945,-58.484674
789,790,2019-11-06 08:23:40.603,-34.592945,-58.484674
790,791,2019-11-06 08:23:40.637,-34.592944,-58.484674
791,792,2019-11-06 08:23:40.670,-34.592944,-58.484674
792,793,2019-11-06 08:23:40.703,-34.592944,-58.484674
793,794,2019-11-06 08:23:40.737,-34.592943,-58.484674
794,795,2019-11-06 08:23:40.770,-34.592943,-58.484674
795,796,2019-11-06 08:23:40.804,-34.592943,-58.484674
796,797,2019-11-06 08:23:40.837,-34.592942,-58.484674
797,798,2019-11-06 08:23:40.870,-34.592942,-58.484674
798,799,2019-11-06 08:23:40.904,-34.592942,-58.484674
799,800,2019-11-06 08:23:40.937,-34.592941,-58.484674
800,801,2019-11-06 08:23:40.970,-34.592941,-58.484674
801,802,2019-11-06 08:23:41.004,-34.592941,-58.484674
802,803,2019-11-06 08:23:41.037,-34.59294,-58.484674
803,804,2019-11-06 08:23:41.070,-34.59294,-58.484674
804,805,2019-11-06 08:23:41.104,-34.59294,-58.484674
805,806,2019-11-06 08:23:41.137,-34.59294,-58.484674
806,807,2019-11-06 08:23:41.171,-34.59294,-58.484674
807,808,2019-11-06 08:23:41.204,-34.59294,-58.484674
808,809,2019-11-06 08:23:41.237,-34.592939,-58.484674
809,810,2019-11-06 08:23:41.271,-34.592939,-58.484674
810,811,2019-11-06 08:23:41.304,-34.592939,-58.484674
811,812,2019-11-06 08:23:41.337,-34.592938,-58.484675
812,813,2019-11-06 08:23:41.371,-34.592938,-58.484675
813,814,2019-11-06 08:23:41.404,-34.592938,-58.484675
814,815,2019-11-06 08:23:41.437,-34.592937,-58.484675
815,816,2019-11-06 08:23:41.471,-34.592937,-58.484675
816,817,2019-11-06 08:23:41.504,-34.592937,-58.484675
817,818,2019-11-06 08:23:41.538,-34.592936,-58.484675
818,819,2019-11-06 08:23:41.571,-34.592936,-58.484675
819,820,2019-11-06 08:23:41.604,-34.592936,-58.484675
820,821,2019-11-06 08:23:41.638,-34.592935,-58.484675
821,822,2019-11-06 08:23:41.671,-34.592935,-58.484675
822,823,2019-11-06 08:23:41.704,-34.592935,-58.484675
823,824,2019-11-06 08:23:41.738,-34.592934,-58.484675
824,825,2019-11-06 08:23:41.771,-34.592934,-58.484675
825,826,2019-11-06 08:23:41.805,-34.592934,-58.484675
826,827,2019-11-06 08:23:41.838,-34.592933,-58.484675
827,828,2019-11-06 08:23:41.871,-34.592933,-58.484675
828,829,2019-11-06 08:23:41.905,-34.592933,-58.484675
829,830,2019-11-06 08:23:41.938,-34.592933,-58.484675
830,831,2019-11-06 08:23:41.971,-34.592933,-58.484675
831,832,2019-11-06 08:23:42.005,-34.592933,-58.484675
832,833,2019-11-06 08:23:42.038,-34.592932,-58.484675
833,834,2019-11-06 08:23:42.071,-34.592932,-58.484675
834,835,2019-11-06 08:23:42.105,-34.592932,-58.484675
835,836,2019-11-06 08:23:42.138,-34.592931,-58.484675
836,837,2019-11-06 08:23:42.172,-34.592931,-58.484675
837,838,2019-11-06 08:23:42.205,-34.592931,-58.484675
838,839,2019-11-06 08:23:42.238,-34.59293,-58.484675
839,840,2019-11-06 08:23:42.272,-34.59293,-58.484675
