,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:19:21.945,-34.593052,-58.484762
451,452,2019-11-06 14:19:21.978,-34.593051,-58.484762
452,453,2019-11-06 14:19:22.012,-34.593051,-58.484762
453,454,2019-11-06 14:19:22.045,-34.593051,-58.484762
454,455,2019-11-06 14:19:22.078,-34.59305,-58.484762
455,456,2019-11-06 14:19:22.112,-34.59305,-58.484762
456,457,2019-11-06 14:19:22.145,-34.59305,-58.484762
457,458,2019-11-06 14:19:22.178,-34.593049,-58.484762
458,459,2019-11-06 14:19:22.212,-34.593049,-58.484762
459,460,2019-11-06 14:19:22.245,-34.593049,-58.484762
460,461,2019-11-06 14:19:22.279,-34.593048,-58.484761
461,462,2019-11-06 14:19:22.312,-34.593048,-58.484761
462,463,2019-11-06 14:19:22.345,-34.593048,-58.484761
463,464,2019-11-06 14:19:22.379,-34.593047,-58.484761
464,465,2019-11-06 14:19:22.412,-34.593047,-58.484761
465,466,2019-11-06 14:19:22.445,-34.593047,-58.484761
466,467,2019-11-06 14:19:22.479,-34.593046,-58.484761
467,468,2019-11-06 14:19:22.512,-34.593046,-58.484761
468,469,2019-11-06 14:19:22.546,-34.593046,-58.484761
469,470,2019-11-06 14:19:22.579,-34.593045,-58.484761
470,471,2019-11-06 14:19:22.612,-34.593045,-58.484761
471,472,2019-11-06 14:19:22.646,-34.593045,-58.484761
472,473,2019-11-06 14:19:22.679,-34.593045,-58.484761
473,474,2019-11-06 14:19:22.712,-34.593045,-58.484761
474,475,2019-11-06 14:19:22.746,-34.593044,-58.484761
475,476,2019-11-06 14:19:22.779,-34.593044,-58.484761
476,477,2019-11-06 14:19:22.812,-34.593044,-58.484761
477,478,2019-11-06 14:19:22.846,-34.593044,-58.484761
478,479,2019-11-06 14:19:22.879,-34.593043,-58.484761
479,480,2019-11-06 14:19:22.913,-34.593043,-58.484761
480,481,2019-11-06 14:19:22.946,-34.593043,-58.484761
481,482,2019-11-06 14:19:22.979,-34.593042,-58.484761
482,483,2019-11-06 14:19:23.013,-34.593042,-58.484761
483,484,2019-11-06 14:19:23.046,-34.593042,-58.484761
484,485,2019-11-06 14:19:23.079,-34.593041,-58.484761
485,486,2019-11-06 14:19:23.113,-34.593041,-58.484761
486,487,2019-11-06 14:19:23.146,-34.593041,-58.484761
487,488,2019-11-06 14:19:23.179,-34.59304,-58.484761
488,489,2019-11-06 14:19:23.213,-34.59304,-58.484761
489,490,2019-11-06 14:19:23.246,-34.59304,-58.484761
490,491,2019-11-06 14:19:23.280,-34.593039,-58.48476
491,492,2019-11-06 14:19:23.313,-34.593039,-58.48476
492,493,2019-11-06 14:19:23.346,-34.593039,-58.48476
493,494,2019-11-06 14:19:23.380,-34.593038,-58.48476
494,495,2019-11-06 14:19:23.413,-34.593038,-58.48476
495,496,2019-11-06 14:19:23.446,-34.593038,-58.48476
496,497,2019-11-06 14:19:23.480,-34.593038,-58.48476
497,498,2019-11-06 14:19:23.513,-34.593038,-58.48476
498,499,2019-11-06 14:19:23.547,-34.593038,-58.48476
499,500,2019-11-06 14:19:23.580,-34.593037,-58.48476
500,501,2019-11-06 14:19:23.613,-34.593037,-58.48476
501,502,2019-11-06 14:19:23.647,-34.593036,-58.48476
502,503,2019-11-06 14:19:23.680,-34.593036,-58.48476
503,504,2019-11-06 14:19:23.713,-34.593036,-58.48476
504,505,2019-11-06 14:19:23.747,-34.593035,-58.48476
505,506,2019-11-06 14:19:23.780,-34.593035,-58.48476
506,507,2019-11-06 14:19:23.813,-34.593035,-58.48476
507,508,2019-11-06 14:19:23.847,-34.593034,-58.48476
508,509,2019-11-06 14:19:23.880,-34.593034,-58.48476
509,510,2019-11-06 14:19:23.914,-34.593034,-58.48476
510,511,2019-11-06 14:19:23.947,-34.593033,-58.484759
511,512,2019-11-06 14:19:23.980,-34.593033,-58.484759
512,513,2019-11-06 14:19:24.014,-34.593033,-58.484759
513,514,2019-11-06 14:19:24.047,-34.593033,-58.484759
514,515,2019-11-06 14:19:24.080,-34.593033,-58.484759
515,516,2019-11-06 14:19:24.114,-34.593033,-58.484759
516,517,2019-11-06 14:19:24.147,-34.593032,-58.484759
517,518,2019-11-06 14:19:24.180,-34.593032,-58.484759
518,519,2019-11-06 14:19:24.214,-34.593032,-58.484759
519,520,2019-11-06 14:19:24.247,-34.593031,-58.484759
520,521,2019-11-06 14:19:24.281,-34.593031,-58.484759
521,522,2019-11-06 14:19:24.314,-34.593031,-58.484759
522,523,2019-11-06 14:19:24.347,-34.593031,-58.484759
523,524,2019-11-06 14:19:24.381,-34.59303,-58.484759
524,525,2019-11-06 14:19:24.414,-34.59303,-58.484759
525,526,2019-11-06 14:19:24.447,-34.593029,-58.484759
526,527,2019-11-06 14:19:24.481,-34.593029,-58.484759
527,528,2019-11-06 14:19:24.514,-34.593029,-58.484759
528,529,2019-11-06 14:19:24.548,-34.593028,-58.484759
529,530,2019-11-06 14:19:24.581,-34.593028,-58.484759
530,531,2019-11-06 14:19:24.614,-34.593028,-58.484759
531,532,2019-11-06 14:19:24.648,-34.593027,-58.484759
532,533,2019-11-06 14:19:24.681,-34.593027,-58.484759
533,534,2019-11-06 14:19:24.714,-34.593027,-58.484759
534,535,2019-11-06 14:19:24.748,-34.593026,-58.484759
535,536,2019-11-06 14:19:24.781,-34.593026,-58.484759
536,537,2019-11-06 14:19:24.814,-34.593026,-58.484759
537,538,2019-11-06 14:19:24.848,-34.593026,-58.484759
538,539,2019-11-06 14:19:24.881,-34.593026,-58.484759
539,540,2019-11-06 14:19:24.915,-34.593026,-58.484759
540,541,2019-11-06 14:19:24.948,-34.593025,-58.484759
541,542,2019-11-06 14:19:24.981,-34.593025,-58.484759
542,543,2019-11-06 14:19:25.015,-34.593025,-58.484759
543,544,2019-11-06 14:19:25.048,-34.593024,-58.484759
544,545,2019-11-06 14:19:25.081,-34.593024,-58.484759
545,546,2019-11-06 14:19:25.115,-34.593024,-58.484759
546,547,2019-11-06 14:19:25.148,-34.593023,-58.484758
547,548,2019-11-06 14:19:25.181,-34.593023,-58.484758
548,549,2019-11-06 14:19:25.215,-34.593023,-58.484758
549,550,2019-11-06 14:19:25.248,-34.593022,-58.484758
550,551,2019-11-06 14:19:25.282,-34.593022,-58.484758
551,552,2019-11-06 14:19:25.315,-34.593022,-58.484758
552,553,2019-11-06 14:19:25.348,-34.593021,-58.484758
553,554,2019-11-06 14:19:25.382,-34.593021,-58.484758
554,555,2019-11-06 14:19:25.415,-34.593021,-58.484758
555,556,2019-11-06 14:19:25.448,-34.593021,-58.484758
556,557,2019-11-06 14:19:25.482,-34.593021,-58.484758
557,558,2019-11-06 14:19:25.515,-34.593021,-58.484758
558,559,2019-11-06 14:19:25.549,-34.59302,-58.484758
559,560,2019-11-06 14:19:25.582,-34.59302,-58.484758
560,561,2019-11-06 14:19:25.615,-34.59302,-58.484758
561,562,2019-11-06 14:19:25.649,-34.593019,-58.484757
562,563,2019-11-06 14:19:25.682,-34.593019,-58.484757
563,564,2019-11-06 14:19:25.715,-34.593019,-58.484757
564,565,2019-11-06 14:19:25.749,-34.593018,-58.484757
565,566,2019-11-06 14:19:25.782,-34.593018,-58.484757
566,567,2019-11-06 14:19:25.815,-34.593018,-58.484757
567,568,2019-11-06 14:19:25.849,-34.593017,-58.484757
568,569,2019-11-06 14:19:25.882,-34.593017,-58.484757
569,570,2019-11-06 14:19:25.916,-34.593017,-58.484757
570,571,2019-11-06 14:19:25.949,-34.593016,-58.484757
571,572,2019-11-06 14:19:25.982,-34.593016,-58.484757
572,573,2019-11-06 14:19:26.016,-34.593016,-58.484757
573,574,2019-11-06 14:19:26.049,-34.593016,-58.484757
574,575,2019-11-06 14:19:26.082,-34.593016,-58.484757
575,576,2019-11-06 14:19:26.116,-34.593016,-58.484757
576,577,2019-11-06 14:19:26.149,-34.593015,-58.484757
577,578,2019-11-06 14:19:26.183,-34.593015,-58.484757
578,579,2019-11-06 14:19:26.216,-34.593015,-58.484757
579,580,2019-11-06 14:19:26.249,-34.593014,-58.484757
580,581,2019-11-06 14:19:26.283,-34.593014,-58.484757
581,582,2019-11-06 14:19:26.316,-34.593014,-58.484757
582,583,2019-11-06 14:19:26.349,-34.593013,-58.484757
583,584,2019-11-06 14:19:26.383,-34.593013,-58.484757
584,585,2019-11-06 14:19:26.416,-34.593013,-58.484757
585,586,2019-11-06 14:19:26.449,-34.593012,-58.484756
586,587,2019-11-06 14:19:26.483,-34.593012,-58.484756
587,588,2019-11-06 14:19:26.516,-34.593012,-58.484756
588,589,2019-11-06 14:19:26.550,-34.593011,-58.484756
589,590,2019-11-06 14:19:26.583,-34.593011,-58.484756
590,591,2019-11-06 14:19:26.616,-34.593011,-58.484756
591,592,2019-11-06 14:19:26.650,-34.59301,-58.484756
592,593,2019-11-06 14:19:26.683,-34.59301,-58.484756
593,594,2019-11-06 14:19:26.716,-34.59301,-58.484756
594,595,2019-11-06 14:19:26.750,-34.59301,-58.484755
595,596,2019-11-06 14:19:26.783,-34.59301,-58.484755
596,597,2019-11-06 14:19:26.816,-34.59301,-58.484755
597,598,2019-11-06 14:19:26.850,-34.593009,-58.484755
598,599,2019-11-06 14:19:26.883,-34.593009,-58.484755
599,600,2019-11-06 14:19:26.917,-34.593009,-58.484755
600,601,2019-11-06 14:19:26.950,-34.593008,-58.484755
601,602,2019-11-06 14:19:26.983,-34.593008,-58.484755
602,603,2019-11-06 14:19:27.017,-34.593008,-58.484755
603,604,2019-11-06 14:19:27.050,-34.593007,-58.484754
604,605,2019-11-06 14:19:27.083,-34.593007,-58.484754
605,606,2019-11-06 14:19:27.117,-34.593007,-58.484754
606,607,2019-11-06 14:19:27.150,-34.593006,-58.484754
607,608,2019-11-06 14:19:27.183,-34.593006,-58.484754
608,609,2019-11-06 14:19:27.217,-34.593006,-58.484754
609,610,2019-11-06 14:19:27.250,-34.593005,-58.484754
610,611,2019-11-06 14:19:27.284,-34.593005,-58.484754
611,612,2019-11-06 14:19:27.317,-34.593005,-58.484754
612,613,2019-11-06 14:19:27.350,-34.593005,-58.484754
613,614,2019-11-06 14:19:27.384,-34.593005,-58.484754
614,615,2019-11-06 14:19:27.417,-34.593005,-58.484754
615,616,2019-11-06 14:19:27.450,-34.593004,-58.484754
616,617,2019-11-06 14:19:27.484,-34.593004,-58.484754
617,618,2019-11-06 14:19:27.517,-34.593004,-58.484754
618,619,2019-11-06 14:19:27.551,-34.593003,-58.484754
619,620,2019-11-06 14:19:27.584,-34.593003,-58.484754
620,621,2019-11-06 14:19:27.617,-34.593003,-58.484754
621,622,2019-11-06 14:19:27.651,-34.593002,-58.484754
622,623,2019-11-06 14:19:27.684,-34.593002,-58.484754
623,624,2019-11-06 14:19:27.717,-34.593002,-58.484754
624,625,2019-11-06 14:19:27.751,-34.593002,-58.484754
625,626,2019-11-06 14:19:27.784,-34.593002,-58.484754
626,627,2019-11-06 14:19:27.817,-34.593002,-58.484754
627,628,2019-11-06 14:19:27.851,-34.593001,-58.484754
628,629,2019-11-06 14:19:27.884,-34.593001,-58.484754
629,630,2019-11-06 14:19:27.918,-34.593001,-58.484754
630,631,2019-11-06 14:19:27.951,-34.593,-58.484754
631,632,2019-11-06 14:19:27.984,-34.593,-58.484754
632,633,2019-11-06 14:19:28.018,-34.593,-58.484754
633,634,2019-11-06 14:19:28.051,-34.592999,-58.484754
634,635,2019-11-06 14:19:28.084,-34.592999,-58.484754
635,636,2019-11-06 14:19:28.118,-34.592999,-58.484754
636,637,2019-11-06 14:19:28.151,-34.592998,-58.484755
637,638,2019-11-06 14:19:28.185,-34.592998,-58.484755
638,639,2019-11-06 14:19:28.218,-34.592998,-58.484755
639,640,2019-11-06 14:19:28.251,-34.592998,-58.484755
640,641,2019-11-06 14:19:28.285,-34.592998,-58.484755
641,642,2019-11-06 14:19:28.318,-34.592998,-58.484755
642,643,2019-11-06 14:19:28.351,-34.592997,-58.484755
643,644,2019-11-06 14:19:28.385,-34.592997,-58.484755
644,645,2019-11-06 14:19:28.418,-34.592997,-58.484755
645,646,2019-11-06 14:19:28.451,-34.592996,-58.484755
646,647,2019-11-06 14:19:28.485,-34.592996,-58.484755
647,648,2019-11-06 14:19:28.518,-34.592996,-58.484755
648,649,2019-11-06 14:19:28.552,-34.592995,-58.484755
649,650,2019-11-06 14:19:28.585,-34.592995,-58.484755
650,651,2019-11-06 14:19:28.618,-34.592995,-58.484755
651,652,2019-11-06 14:19:28.652,-34.592994,-58.484755
652,653,2019-11-06 14:19:28.685,-34.592994,-58.484755
653,654,2019-11-06 14:19:28.718,-34.592994,-58.484755
654,655,2019-11-06 14:19:28.752,-34.592993,-58.484755
655,656,2019-11-06 14:19:28.785,-34.592993,-58.484755
656,657,2019-11-06 14:19:28.818,-34.592993,-58.484755
657,658,2019-11-06 14:19:28.852,-34.592992,-58.484756
658,659,2019-11-06 14:19:28.885,-34.592992,-58.484756
659,660,2019-11-06 14:19:28.919,-34.592992,-58.484756
660,661,2019-11-06 14:19:28.952,-34.592992,-58.484756
661,662,2019-11-06 14:19:28.985,-34.592992,-58.484756
662,663,2019-11-06 14:19:29.019,-34.592992,-58.484756
663,664,2019-11-06 14:19:29.052,-34.592991,-58.484756
664,665,2019-11-06 14:19:29.085,-34.592991,-58.484756
665,666,2019-11-06 14:19:29.119,-34.592991,-58.484756
666,667,2019-11-06 14:19:29.152,-34.59299,-58.484757
667,668,2019-11-06 14:19:29.186,-34.59299,-58.484757
668,669,2019-11-06 14:19:29.219,-34.59299,-58.484757
669,670,2019-11-06 14:19:29.252,-34.592989,-58.484757
670,671,2019-11-06 14:19:29.286,-34.592989,-58.484757
671,672,2019-11-06 14:19:29.319,-34.592989,-58.484757
672,673,2019-11-06 14:19:29.352,-34.592989,-58.484757
673,674,2019-11-06 14:19:29.386,-34.592989,-58.484757
674,675,2019-11-06 14:19:29.419,-34.592989,-58.484757
675,676,2019-11-06 14:19:29.452,-34.592988,-58.484758
676,677,2019-11-06 14:19:29.486,-34.592988,-58.484758
677,678,2019-11-06 14:19:29.519,-34.592988,-58.484758
678,679,2019-11-06 14:19:29.553,-34.592987,-58.484758
679,680,2019-11-06 14:19:29.586,-34.592987,-58.484758
680,681,2019-11-06 14:19:29.619,-34.592987,-58.484758
681,682,2019-11-06 14:19:29.653,-34.592986,-58.484758
682,683,2019-11-06 14:19:29.686,-34.592986,-58.484758
683,684,2019-11-06 14:19:29.719,-34.592986,-58.484758
684,685,2019-11-06 14:19:29.753,-34.592985,-58.484758
685,686,2019-11-06 14:19:29.786,-34.592985,-58.484758
686,687,2019-11-06 14:19:29.819,-34.592985,-58.484758
687,688,2019-11-06 14:19:29.853,-34.592985,-58.484759
688,689,2019-11-06 14:19:29.886,-34.592985,-58.484759
689,690,2019-11-06 14:19:29.920,-34.592985,-58.484759
690,691,2019-11-06 14:19:29.953,-34.592984,-58.484759
691,692,2019-11-06 14:19:29.986,-34.592984,-58.484759
692,693,2019-11-06 14:19:30.020,-34.592984,-58.484759
693,694,2019-11-06 14:19:30.053,-34.592983,-58.48476
694,695,2019-11-06 14:19:30.086,-34.592983,-58.48476
695,696,2019-11-06 14:19:30.120,-34.592983,-58.48476
696,697,2019-11-06 14:19:30.153,-34.592982,-58.48476
697,698,2019-11-06 14:19:30.187,-34.592982,-58.48476
698,699,2019-11-06 14:19:30.220,-34.592982,-58.48476
699,700,2019-11-06 14:19:30.253,-34.592982,-58.48476
700,701,2019-11-06 14:19:30.287,-34.592982,-58.48476
701,702,2019-11-06 14:19:30.320,-34.592982,-58.48476
702,703,2019-11-06 14:19:30.353,-34.592981,-58.484761
703,704,2019-11-06 14:19:30.387,-34.592981,-58.484761
704,705,2019-11-06 14:19:30.420,-34.592981,-58.484761
705,706,2019-11-06 14:19:30.453,-34.59298,-58.484761
706,707,2019-11-06 14:19:30.487,-34.59298,-58.484761
707,708,2019-11-06 14:19:30.520,-34.59298,-58.484761
708,709,2019-11-06 14:19:30.554,-34.592979,-58.484761
709,710,2019-11-06 14:19:30.587,-34.592979,-58.484761
710,711,2019-11-06 14:19:30.620,-34.592979,-58.484761
711,712,2019-11-06 14:19:30.654,-34.592978,-58.484761
712,713,2019-11-06 14:19:30.687,-34.592978,-58.484761
713,714,2019-11-06 14:19:30.720,-34.592978,-58.484761
714,715,2019-11-06 14:19:30.754,-34.592977,-58.484761
715,716,2019-11-06 14:19:30.787,-34.592977,-58.484761
716,717,2019-11-06 14:19:30.820,-34.592977,-58.484761
717,718,2019-11-06 14:19:30.854,-34.592977,-58.484761
718,719,2019-11-06 14:19:30.887,-34.592977,-58.484761
719,720,2019-11-06 14:19:30.921,-34.592977,-58.484761
720,721,2019-11-06 14:19:30.954,-34.592976,-58.484761
721,722,2019-11-06 14:19:30.987,-34.592976,-58.484761
722,723,2019-11-06 14:19:31.021,-34.592976,-58.484761
723,724,2019-11-06 14:19:31.054,-34.592975,-58.484762
724,725,2019-11-06 14:19:31.087,-34.592975,-58.484762
725,726,2019-11-06 14:19:31.121,-34.592975,-58.484762
726,727,2019-11-06 14:19:31.154,-34.592974,-58.484762
727,728,2019-11-06 14:19:31.188,-34.592974,-58.484762
728,729,2019-11-06 14:19:31.221,-34.592974,-58.484762
729,730,2019-11-06 14:19:31.254,-34.592973,-58.484762
730,731,2019-11-06 14:19:31.288,-34.592973,-58.484762
731,732,2019-11-06 14:19:31.321,-34.592973,-58.484762
732,733,2019-11-06 14:19:31.354,-34.592972,-58.484762
733,734,2019-11-06 14:19:31.388,-34.592972,-58.484762
734,735,2019-11-06 14:19:31.421,-34.592972,-58.484762
735,736,2019-11-06 14:19:31.454,-34.592971,-58.484763
736,737,2019-11-06 14:19:31.488,-34.592971,-58.484763
737,738,2019-11-06 14:19:31.521,-34.592971,-58.484763
738,739,2019-11-06 14:19:31.555,-34.592971,-58.484763
739,740,2019-11-06 14:19:31.588,-34.592971,-58.484763
740,741,2019-11-06 14:19:31.621,-34.592971,-58.484763
741,742,2019-11-06 14:19:31.655,-34.59297,-58.484763
742,743,2019-11-06 14:19:31.688,-34.59297,-58.484763
743,744,2019-11-06 14:19:31.721,-34.59297,-58.484763
744,745,2019-11-06 14:19:31.755,-34.592969,-58.484763
745,746,2019-11-06 14:19:31.788,-34.592969,-58.484763
746,747,2019-11-06 14:19:31.821,-34.592969,-58.484763
747,748,2019-11-06 14:19:31.855,-34.592968,-58.484764
748,749,2019-11-06 14:19:31.888,-34.592968,-58.484764
749,750,2019-11-06 14:19:31.922,-34.592968,-58.484764
750,751,2019-11-06 14:19:31.955,-34.592968,-58.484764
751,752,2019-11-06 14:19:31.988,-34.592968,-58.484764
752,753,2019-11-06 14:19:32.022,-34.592968,-58.484764
753,754,2019-11-06 14:19:32.055,-34.592967,-58.484765
754,755,2019-11-06 14:19:32.088,-34.592967,-58.484765
755,756,2019-11-06 14:19:32.122,-34.592967,-58.484765
756,757,2019-11-06 14:19:32.155,-34.592966,-58.484765
757,758,2019-11-06 14:19:32.189,-34.592966,-58.484765
758,759,2019-11-06 14:19:32.222,-34.592966,-58.484765
759,760,2019-11-06 14:19:32.255,-34.592965,-58.484765
760,761,2019-11-06 14:19:32.289,-34.592965,-58.484765
761,762,2019-11-06 14:19:32.322,-34.592965,-58.484765
762,763,2019-11-06 14:19:32.355,-34.592964,-58.484765
763,764,2019-11-06 14:19:32.389,-34.592964,-58.484765
764,765,2019-11-06 14:19:32.422,-34.592964,-58.484765
765,766,2019-11-06 14:19:32.455,-34.592964,-58.484766
766,767,2019-11-06 14:19:32.489,-34.592964,-58.484766
767,768,2019-11-06 14:19:32.522,-34.592964,-58.484766
768,769,2019-11-06 14:19:32.556,-34.592963,-58.484766
769,770,2019-11-06 14:19:32.589,-34.592963,-58.484766
770,771,2019-11-06 14:19:32.622,-34.592963,-58.484766
771,772,2019-11-06 14:19:32.656,-34.592962,-58.484766
772,773,2019-11-06 14:19:32.689,-34.592962,-58.484766
773,774,2019-11-06 14:19:32.722,-34.592962,-58.484766
774,775,2019-11-06 14:19:32.756,-34.592961,-58.484766
775,776,2019-11-06 14:19:32.789,-34.592961,-58.484766
776,777,2019-11-06 14:19:32.822,-34.592961,-58.484766
777,778,2019-11-06 14:19:32.856,-34.592961,-58.484766
778,779,2019-11-06 14:19:32.889,-34.592961,-58.484766
779,780,2019-11-06 14:19:32.923,-34.592961,-58.484766
780,781,2019-11-06 14:19:32.956,-34.59296,-58.484766
781,782,2019-11-06 14:19:32.989,-34.59296,-58.484766
782,783,2019-11-06 14:19:33.023,-34.59296,-58.484766
783,784,2019-11-06 14:19:33.056,-34.592959,-58.484767
784,785,2019-11-06 14:19:33.089,-34.592959,-58.484767
785,786,2019-11-06 14:19:33.123,-34.592959,-58.484767
786,787,2019-11-06 14:19:33.156,-34.592959,-58.484767
787,788,2019-11-06 14:19:33.190,-34.592959,-58.484767
788,789,2019-11-06 14:19:33.223,-34.592959,-58.484767
789,790,2019-11-06 14:19:33.256,-34.592958,-58.484767
790,791,2019-11-06 14:19:33.290,-34.592958,-58.484767
791,792,2019-11-06 14:19:33.323,-34.592958,-58.484767
792,793,2019-11-06 14:19:33.356,-34.592957,-58.484767
793,794,2019-11-06 14:19:33.390,-34.592957,-58.484767
794,795,2019-11-06 14:19:33.423,-34.592957,-58.484767
795,796,2019-11-06 14:19:33.456,-34.592956,-58.484767
796,797,2019-11-06 14:19:33.490,-34.592956,-58.484767
797,798,2019-11-06 14:19:33.523,-34.592956,-58.484767
798,799,2019-11-06 14:19:33.557,-34.592956,-58.484767
799,800,2019-11-06 14:19:33.590,-34.592956,-58.484767
800,801,2019-11-06 14:19:33.623,-34.592956,-58.484767
801,802,2019-11-06 14:19:33.657,-34.592955,-58.484766
802,803,2019-11-06 14:19:33.690,-34.592955,-58.484766
803,804,2019-11-06 14:19:33.723,-34.592955,-58.484766
804,805,2019-11-06 14:19:33.757,-34.592954,-58.484766
805,806,2019-11-06 14:19:33.790,-34.592954,-58.484766
806,807,2019-11-06 14:19:33.823,-34.592954,-58.484766
807,808,2019-11-06 14:19:33.857,-34.592953,-58.484766
808,809,2019-11-06 14:19:33.890,-34.592953,-58.484766
809,810,2019-11-06 14:19:33.924,-34.592953,-58.484766
810,811,2019-11-06 14:19:33.957,-34.592953,-58.484766
811,812,2019-11-06 14:19:33.990,-34.592953,-58.484766
812,813,2019-11-06 14:19:34.024,-34.592953,-58.484766
813,814,2019-11-06 14:19:34.057,-34.592952,-58.484766
814,815,2019-11-06 14:19:34.090,-34.592952,-58.484766
815,816,2019-11-06 14:19:34.124,-34.592952,-58.484766
816,817,2019-11-06 14:19:34.157,-34.592951,-58.484766
817,818,2019-11-06 14:19:34.191,-34.592951,-58.484766
818,819,2019-11-06 14:19:34.224,-34.592951,-58.484766
819,820,2019-11-06 14:19:34.257,-34.59295,-58.484767
820,821,2019-11-06 14:19:34.291,-34.59295,-58.484767
821,822,2019-11-06 14:19:34.324,-34.59295,-58.484767
822,823,2019-11-06 14:19:34.357,-34.59295,-58.484767
823,824,2019-11-06 14:19:34.391,-34.59295,-58.484767
824,825,2019-11-06 14:19:34.424,-34.59295,-58.484767
825,826,2019-11-06 14:19:34.457,-34.592949,-58.484767
826,827,2019-11-06 14:19:34.491,-34.592949,-58.484767
827,828,2019-11-06 14:19:34.524,-34.592949,-58.484767
828,829,2019-11-06 14:19:34.558,-34.592948,-58.484767
829,830,2019-11-06 14:19:34.591,-34.592948,-58.484767
830,831,2019-11-06 14:19:34.624,-34.592948,-58.484767
831,832,2019-11-06 14:19:34.658,-34.592947,-58.484767
832,833,2019-11-06 14:19:34.691,-34.592947,-58.484767
833,834,2019-11-06 14:19:34.724,-34.592947,-58.484767
834,835,2019-11-06 14:19:34.758,-34.592947,-58.484767
835,836,2019-11-06 14:19:34.791,-34.592947,-58.484767
836,837,2019-11-06 14:19:34.824,-34.592947,-58.484767
837,838,2019-11-06 14:19:34.858,-34.592946,-58.484767
838,839,2019-11-06 14:19:34.891,-34.592946,-58.484767
839,840,2019-11-06 14:19:34.925,-34.592946,-58.484767
